ZINCqo00001RKOIp,COC(=O)[C@H](CCCN)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.968
ZINCqo00001RL4kA,CN(CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)S(C)(=O)=O,-7.391
ZINCqo00001RP4yD,O=C(OCC(=O)N1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.374
ZINCqo00002EL3Pr,COC(=O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)O,-7.434
ZINCqo00002ERaiH,COC(=O)[C@@H]([C@@H](C)O)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.806
ZINCqp00001QGmAL,Cc1[nH]cc(CCC(=O)Oc2ccc(C(=O)N(C)C)cc2)c1S(C)(=O)=O,-7.872
ZINCqp00001SEnLC,O=C(NCC(F)(F)C[C@@H](O)CO)c1[nH]c2c(Br)cccc2c1CCCO,-7.298
ZINCqp00001QHy1U,CC(C)NS(=O)(=O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.553
ZINCqp00001QJ8K1,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NS(C)(=O)=O,-6.725
ZINCqp00001QPiGB,CN(CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CCC(=O)O,-7.087
ZINCqp00001QQinY,CCNS(=O)(=O)CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.22
ZINCqp00001QQuNV,COC(=O)Cc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.675
ZINCqp00001QR458,COC[C@@H](C)NC(=S)NNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.748
ZINCqp00001QR4RY,COC(=O)Cc1ccccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.198
ZINCqp00001QYeNA,O=C(O)CC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.186
ZINCqp000001ugh7,CCNC(=O)NC1CCC(OC(=O)CCc2c[nH]c(C(=O)OC)c2)CC1,-7.58
ZINCqp00001R3ZXz,CN(C)CCN(CC(=O)O)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.865
ZINCqp000001yHrX,COCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)cc1,-7.334
ZINCqp00002bnxAd,CS(=O)(=O)N1CC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.661
ZINCqp00002euhEQ,CC[C@@H](CNS(C)(=O)=O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.044
ZINCqp00001ReC8H,CCS(=O)(=O)NCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.067
ZINCqp00001Rfd8X,CNC(=O)Oc1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.281
ZINCqp00001Rme62,COC(=O)Cc1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.637
ZINCqp00001RnhoI,O=C(O)CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.455
ZINCqp00002mqvYJ,O=C(NC[C@H](O)CC(F)(F)CO)c1[nH]c2c(Br)cccc2c1CCCO,-7.507
ZINCqp00001RsCkb,COC[C@H](C)NC(=S)NNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.741
ZINCqp00002qgZFL,O=C(OCC(=O)[C@H]1COCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-7.364
ZINCqp00002s93ph,O=C(NC[C@@H](O)CC(F)(F)CO)c1[nH]c2c(Br)cccc2c1CCCO,-7.516
ZINCqp00001RvoRM,CS(=O)(=O)NCCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.795
ZINCqp00001RvAXJ,CC(C)C[C@H](N)C(=O)NNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.742
ZINCqp00002udtCC,O=C(OCC(=O)[C@@H]1COCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-7.284
ZINCqp00001RCgrO,O=C(OCC(=O)N1CCOC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.661
ZINCqp00001RFV90,Cc1[nH]cc(CCC(=O)Oc2ccccc2C(=O)N(C)C)c1S(C)(=O)=O,-8.179
ZINCqp00001RHOeC,Cc1[nH]cc(CCC(=O)Oc2cccc(C(=O)N(C)C)c2)c1S(C)(=O)=O,-8.279
ZINCqp00002Bahyq,CC[C@H](CNS(C)(=O)=O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.498
ZINCqp00002BpHXQ,O=C(NCC(F)(F)C[C@H](O)CO)c1[nH]c2c(Br)cccc2c1CCCO,-6.914
ZINCqp00001RLIuC,O=C(O)CC(CC(=O)O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.254
ZINCqp00001pALwA,CNC(=O)Cc1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-8.249
ZINCqp00001RPuwN,NC(=O)NC(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.082
ZINCqq00000o3mIk,CCNC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-7.768
ZINCqq00000o4p8k,Cn1cc(C(=O)C(=O)COc2ccc(CC(N)=O)cc2)c2ccccc21,-8.963
ZINCqq00000o4uub,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC(=O)C1CC1,-8.705
ZINCqq00000pKLVz,NS(=O)(=O)CCCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.252
ZINCqq000005M6JU,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(O)C3)cccc12,-7.321
ZINCqq00000q6iH2,CC(C)[C@@H](O)[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.895
ZINCqq00000qeNb4,CN1[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS1(=O)=O,-7.593
ZINCqq00000r2yD7,Cn1nncc1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.759
ZINCqq00000o8gwl,CCNC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-8.06
ZINCqq00000o9jiP,Cn1cc(C(=O)C(=O)COc2cccc(CC(N)=O)c2)c2ccccc21,-9.631
ZINCqq00000spr9t,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](O)C(=O)O,-6.757
ZINCqq00000tOtl0,CC(C)[C@H](O)[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.458
ZINCqq00000odjut,Cc1[nH]cc(CCC(=O)Oc2ccc(C#N)cc2[N+](=O)[O-])c1S(C)(=O)=O,-7.848
ZINCqq00000uKJao,CN1[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS1(=O)=O,-7.278
ZINCqq00000oeK6a,Cc1[nH]cc(CCC(=O)Oc2ccc(C#N)c([N+](=O)[O-])c2)c1S(C)(=O)=O,-7.681
ZINCqq00000v1bsX,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](O)C(=O)O,-6.595
ZINCqq00000vV8ww,CC(C)[C@H](O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.706
ZINCqq00000oiieZ,Cn1cc(C(=O)C(=O)COc2ccccc2CC(N)=O)c2ccccc21,-9.423
ZINCqq00000okDLs,O=C(OCCOCCOCCO)c1[nH]c2c(Br)cccc2c1CCCO,-6.399
ZINCqq00000ykrA5,CC(C)[C@@H](O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.512
ZINCqq00000g1OYk,COC(=O)c1c(CCC(=O)Oc2ccc(NS(C)(=O)=O)cc2)c[nH]c1C,-8.189
ZINCqq00000AgWpI,Cn1ncc(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-7.508
ZINCqq00000oqYhA,O=C(OCCN1CCCS1(=O)=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.434
ZINCqq00000AZ7nt,COCC[S@@](=O)(CCN)=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.313
ZINCqq00000B5lnQ,COCC[S@](=O)(CCN)=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.544
ZINCqr00000o3dL1,COCCN(CC(=O)OC)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.605
ZINCqr00000oR16F,O=C(NCCCC[S@](=O)CCO)c1[nH]c2c(Br)cccc2c1CCCO,-6.954
ZINCqr00000px5FP,CCOC(=O)[C@H](COC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.43
ZINCqr00000o3P45,COc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1[N+](=O)[O-],-7.813
ZINCqr00000pDj08,CCOC(=O)[C@@H](COC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.183
ZINCqr00000o4SAi,COC(=O)[C@@H](CC(C)=O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.612
ZINCqr00000o54oL,COC(=O)c1ccc(F)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.862
ZINCqr00000o5CsJ,CC(=O)CNC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.502
ZINCqr00000o654J,COC[C@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-6.439
ZINCqr00000o6ilH,COC(=O)c1cc(CCC(=O)Oc2c(OC)cccc2C(=O)OC)c[nH]1,-7.472
ZINCqr00000o6iTo,COC(=O)Cc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(F)c1,-7.348
ZINCqr00000o9WUR,COc1ccc([N+](=O)[O-])cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.039
ZINCqr000000dSTv,COC(=O)c1cc(CCC(=O)Oc2cc(OC)ccc2C(=O)OC)c[nH]1,-7.214
ZINCqr00000oaMaT,COC[C@@H](C)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.21
ZINCqr00000oboU3,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1F,-8.101
ZINCqr000005S0om,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCON)cccc12,-6.473
ZINCqr00000obZzm,COc1cc([N+](=O)[O-])ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-7.716
ZINCqr00000odE8d,COC(=O)c1cc(OC)cc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.396
ZINCqr00000oebWo,CC(=O)CNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.52
ZINCqr00000uXLy3,COC[C@@H](CC(=O)OC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.355
ZINCqr00000of0tJ,CCOCCNC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.179
ZINCqr00000v8nCl,CC(C)(O)C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.156
ZINCqr00000oguCM,COCCCNC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.151
ZINCqr00000ohaAd,O=C(OCC(=O)N1CCCC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.988
ZINCqr00000w4uaX,COC(=O)[C@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-7.136
ZINCqr00000ohw0v,COC[C@@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-6.579
ZINCqr00000gIDcm,COC(=O)c1cc(CCC(=O)Oc2ccc(OC)cc2C(=O)OC)c[nH]1,-7.495
ZINCqr00000wtPsI,O=C(NCCCC[S@@](=O)CCO)c1[nH]c2c(Br)cccc2c1CCCO,-6.463
ZINCqr00000oiPFP,Cc1nn(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(=O)o1,-7.844
ZINCqr00000hfODV,COC(=O)c1ccc(OC)c(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.108
ZINCqr00000okr4n,O=C(OCCN1C(=O)CCC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.929
ZINCqr000000e0UU,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(OC)c1,-7.49
ZINCqr00000xSsgw,COC(=O)CCOCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.71
ZINCqr00000olokD,COCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-7.294
ZINCqr00000yfgsD,CC(C)(O)C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.026
ZINCqr00000omDV3,COC(=O)[C@H](CC(C)=O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.742
ZINCqr00000omPAP,COC(=O)c1cc(CCC(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c[nH]1,-8.02
ZINCqr00000fD2Ok,COC(=O)c1c(CCC(=O)Oc2ccccc2CS(C)(=O)=O)c[nH]c1C,-7.71
ZINCqr00000oo3FK,COC(=O)c1cc(F)cc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.248
ZINCqr00000fW609,COC(=O)c1c(CCC(=O)Oc2ccc(F)c(S(C)(=O)=O)c2)c[nH]c1C,-8.64
ZINCqr00000op4fW,COCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-7.336
ZINCqr00000oq7Kx,NCCCCCC(=O)NNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.607
ZINCqr00000oqiin,COC[C@H](C)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.495
ZINCqr00000gRDfk,COC(=O)c1c(CCC(=O)Oc2ccc(N(C)C(N)=O)cc2)c[nH]c1C,-7.976
ZINCqr00000iAezs,Cn1cc(C[C@H](N)C(=O)Oc2ccc(CON)cc2F)c2ccccc21,-9.127
ZINCqr00000os7WC,COc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c([N+](=O)[O-])c1,-7.829
ZINCqs00000coiPy,Cn1cc(C(=O)C(=O)COc2cccc3c2C(=O)NC3)c2ccccc21,-10.27
ZINCqs00000c6xiC,CO[C@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.984
ZINCqs00000c6Jec,CN(C)S(=O)(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.804
ZINCqs000002VtH2,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3CNC3)cccc12,-7.147
ZINCqs00000c79zM,Cn1cc(C(=O)C(=O)COc2ccc3nnn(C)c3c2)c2ccccc21,-9.725
ZINCqs00000c7qer,COC(COCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-6.648
ZINCqs00000c7qgG,CO[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.55
ZINCqs0000030OXC,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.362
ZINCqs00000c7DVU,COCCOc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.512
ZINCqs00000c7Px7,CN(CCCN)CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.204
ZINCqs00000c88lg,O=C(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NCC(F)(F)F,-7.601
ZINCqs00000c8GBP,CCN(CC)C[C@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.758
ZINCqs00000dJ8Iy,CN(C)CC[C@@](C)(O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.701
ZINCqs000001ZGVu,COC(=O)c1cc(CCC(=O)Oc2cccc(C(=O)NC3CC3)c2)c[nH]1,-7.795
ZINCqs00000c923Y,O=C(NCCNC(=O)C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.772
ZINCqs00000c995U,CC(=O)N(C)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.86
ZINCqs00000e7BXi,CS(=O)(=O)CC(F)(F)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.864
ZINCqs00000caJRK,COC1CCC(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)CC1,-8.887
ZINCqs00000eSvoP,COCC[S@@](=N)(=O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.277
ZINCqs00000cbn5p,Cn1cc(C(=O)C(=O)COc2ccc(C(N)=O)cc2F)c2ccccc21,-9.626
ZINCqs00000cc2kJ,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)C(=O)NC3)c2ccccc21,-9.857
ZINCqs00000cc2kK,Cn1cc(C(=O)C(=O)COc2cccc(F)c2C(N)=O)c2ccccc21,-9.824
ZINCqs00000cdZr1,CC(C)NC(=O)NCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.465
ZINCqs00000g1xKr,COC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-6.929
ZINCqs00000cf9hn,Cn1cc(C(=O)C(=O)COc2ccc(F)cc2C(N)=O)c2ccccc21,-9.79
ZINCqs00000gF1XD,C=CCOC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.283
ZINCqs00000cfANf,Cn1cc(C(=O)C(=O)COc2cccc3c2CNC3=O)c2ccccc21,-10.027
ZINCqs00000cg0Ty,CCN(CC)C[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.807
ZINCqs00000h1htq,CC(C)=C[C@](O)(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.139
ZINCqs00000cgfZ3,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)CNC3=O)c2ccccc21,-9.784
ZINCqs00000haBFQ,CSCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NO,-6.448
ZINCqs00000cgHaf,CCOC(=O)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.959
ZINCqs00000cgIs4,CN(C)C(=O)NCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.509
ZINCqs00000cgKr1,CO[C@H]1CCC[C@@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.573
ZINCqs00000hxX5c,COCC[S@](=N)(=O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.066
ZINCqs00000ci2cl,CN1CCN(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.024
ZINCqs00000hSsdO,CC(C)=C[C@@](O)(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.175
ZINCqs00000hZLjC,C=CCOC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.157
ZINCqs0000030Pf4,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1C[C@H]2CC[C@@H]1O2,-8.882
ZINCqs00000ciKil,CO[C@@H]1CCC[C@@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.691
ZINCqs0000086riN,COC(=O)NC1CCC(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)CC1,-7.703
ZINCqs00000icPnp,CN(C)CC[C@](C)(O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.699
ZINCqt000005WPKi,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.557
ZINCqt00000uHG5j,COC(=O)CC1CCC(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)CC1,-7.507
ZINCqt000004jVu5,COC(=O)c1cc(CCC(=O)Oc2cc(C(=O)N(C)C)ccc2C)c[nH]1,-7.802
ZINCqt00000uJimd,CNC(=O)c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.615
ZINCqt00000uJmAF,N#C[C@@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-8.636
ZINCqt00000ngDCf,COC(=O)c1c(CCC(=O)Oc2ccccc2C(=O)N(C)C)c[nH]c1C,-7.971
ZINCqt00000lZ70E,COC(=O)Cc1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-7.873
ZINCqt000004jVu8,COC(=O)c1cc(CCC(=O)Oc2cc([S@](C)=O)c(C)cc2OC)c[nH]1,-7.308
ZINCqt00000uNl6W,CN(CCC#N)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.591
ZINCqt00000uNNhv,CCOC(=O)[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)CC1,-7.768
ZINCqt00000uO20M,CCOC(=O)[C@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c(C)c2C(C)=O)C1,-8.115
ZINCqt00000uPGzO,CCNC(=O)c1cccc(C)c1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-7.891
ZINCqt00000yZIKI,CNC(=O)CN(CC(F)F)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.297
ZINCqt00000nBWgu,COC(=O)Cc1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-8.032
ZINCqt00000yUpWn,O=C(OCC(=O)[C@@H]1C[C@H]1C(=O)O)c1[nH]c2c(Br)cccc2c1CCCO,-7.701
ZINCqt00000uQ25h,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@@H]2[C@H](C1)C2(F)F,-9.107
ZINCqt00000zjuR5,COC(=O)[C@@H](O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.991
ZINCqt000005WPtX,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.534
ZINCqt00000uQThk,CCOC(=O)[C@@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c3ncccc23)C1,-8.373
ZINCqt00000uRC98,Cn1cc(C(=O)C(=O)COc2ccccc2OCCO)c2ccccc21,-8.898
ZINCqt00000zJ6Cw,COC(=O)[C@H](O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.761
ZINCqt00000uSNzP,CCOC(=O)[C@@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c(C)c2C(C)=O)C1,-8.12
ZINCqt00000uT6v2,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c(C)c1,-7.66
ZINCqt00000uT9yQ,O=C(NCC(F)(F)F)NNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.371
ZINCqt000004jVu7,COC(=O)c1cc(CCC(=O)Oc2cc([S@@](C)=O)c(C)cc2OC)c[nH]1,-7.266
ZINCqt00000uVfqR,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1C,-7.862
ZINCqt00000mGHXO,COC(=O)c1c(CCC(=O)Oc2cccc(C(=O)N(C)C)c2)c[nH]c1C,-8.455
ZINCqt00000nC5SW,CNC(=O)Oc1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-8.04
ZINCqt00000mMN4J,CCNC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-8.51
ZINCqt00000uWXsh,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1ncc[nH]1,-7.227
ZINCqt00000uWARr,C[C@@H](O)C(=O)OCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.211
ZINCqt00000uXaKk,CON(C)C(=O)C(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.947
ZINCqt00000uXlNS,CNC(=O)c1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.83
ZINCqt00000uXACZ,CNC(=O)c1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1,-9.426
ZINCqt00000uYhhd,CCOC(=O)[C@H]1CC[C@H](OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)CC1,-7.741
ZINCqt00000uYzZb,COC(=O)c1cccc(C)c1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.611
ZINCqt00000uYzZc,COC(=O)c1cc(C)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.282
ZINCqt00000uYBQH,N#C[C@H]1CCCC[C@@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-8.723
ZINCqt00000uZk6i,N#C[C@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-8.42
ZINCqt00000uZAmj,O=C(NCCCNC(=O)C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.83
ZINCqt00000v0bEj,CCOC(=O)[C@@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c(C)c2C(C)=O)C1,-7.803
ZINCqt000004jVu6,COC(=O)c1cc(CCC(=O)Oc2cc(OC)c(OC)c(OC)c2)c[nH]1,-6.931
ZINCqt00000mitOQ,COC(=O)Cc1ccccc1OC(=O)CCc1c[nH]c(C)c1C(=O)OC,-7.78
ZINCqt00000v15z9,CC(C)C(=O)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.579
ZINCqt00000v1RiJ,CCS(=O)(=O)NCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.136
ZINCqt00000v3Apw,COC(=O)c1ccc(C)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.18
ZINCqt00000EZgFg,COC[C@](C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-6.663
ZINCqt00000v4tod,CCOC(=O)[C@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c3ncccc23)C1,-8.277
ZINCqt00000v5SJi,C[C@H](O)C(=O)OCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.068
ZINCqt00000v5F5a,CCOC(=O)[C@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c(C)c2C(C)=O)C1,-8.035
ZINCqt00000nCkUU,COC(=O)c1c(CCC(=O)Oc2ccc(C(=O)N(C)C)cc2)c[nH]c1C,-8.122
ZINCqt00000miOL7,CCNC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-8.243
ZINCqt00000v8w92,CCOC(=O)[C@@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c3ncccc23)C1,-8.742
ZINCqt00000v93JA,COC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1C,-7.944
ZINCqt00000v9IGQ,Cn1cc(C(=O)C(=O)COc2ccc(OCCO)cc2)c2ccccc21,-8.675
ZINCqt00000HF7br,CCON(CC)C(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.601
