,name,smiles,target
36741,ZINCmJ00000bh4c4,C=C=CCCOC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.78
36742,ZINCkD000008enIe,NOCc1ccc(Br)c(OC(=O)CCC23CC(C2)C3)c1,-7.408
36743,ZINCtS000000x5fk,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)cc1,-9.354
36744,ZINCnG00000iQA7k,CCOC[C@H](C)OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.239
36745,ZINCkE000008SsAo,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1C[C@@H]2C[C@@H]2C1,-8.532
36746,ZINCpD000001IwE0,COC(=O)[C@H]1CCCC[C@@H]1OC(=O)CCc1cn(C)c2ccccc12,-9.138
36747,ZINCnQ00000r57Wa,CC[C@H](C)CCOC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.635
36748,ZINCpU00000vhNKn,CC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1Cl,-8.807
36749,ZINCrK00000oaCw3,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(I)cc1,-9.135
36750,ZINCtH00000obQMi,CCC(=O)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2c(C)cccc12)NC(C)=O,-9.274
36751,ZINCrD00000sRE68,O=C(OC[C@@H]1CO[C@H]2CCC[C@H]2O1)c1[nH]c2c(Br)cccc2c1CCCO,-7.354
36752,ZINCmR000002wWTG,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC=C3Br)c2c1,-9.586
36753,ZINCrU000003E6bJ,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(N2CCCCC2)c(Cl)c1,-9.263
36754,ZINClJ000003U7XA,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCCC12CC2,-9.058
36755,ZINCkx000008y1FQ,NOCc1ccc(OC(=O)CCC23CC(C2)C3)c(F)c1,-7.771
36756,ZINCmB00000eHUDf,C[C@H](CF)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.424
36757,ZINCmI00000c3VPO,CC(=O)c1c(CCC(=O)OC2C[C@H](C)C[C@@H](C)C2)c[nH]c1C,-8.208
36758,ZINCqO000000W1pR,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1Cl,-9.307
36759,ZINCpy00000KVh1n,C[C@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)S1=O,-8.308
36760,ZINCtF00000OeGai,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc([N+](=O)[O-])ccc1Cl,-8.908
36761,ZINCnA00000jNdYX,Cc1[nH]cc(CCC(=O)O[C@H]2C[C@H](C)C[C@H](C)C2)c1S(C)(=O)=O,-7.809
36762,ZINCmw00000g0IMO,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1COCCC1=O,-8.432
36763,ZINCmo00000wsmG8,CCS(=O)(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.385
36764,ZINCpF00000swynK,Cc1ncsc1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.449
36765,ZINCix00000cxbP4,Cc1c(C(=O)OC[C@H](C)O)[nH]c2ccc(Br)cc12,-7.152
36766,ZINCpK00000svi4g,C[S@@](=O)(=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-7.347
36767,ZINCqz00000Btns8,CC1(C)CC(=O)N[C@@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.34
36768,ZINCou00000jgZoe,O=C(OC[C@H]1COCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-6.912
36769,ZINCqP00000Di7ne,CC(C)[C@@H](CC(F)(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.929
36770,ZINCsu00000054tp,COC(=O)[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.727
36771,ZINCnG00000l5LqS,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1C2CCC1CC2,-7.074
36772,ZINCkF000003NC1v,Cc1c(C(=O)OCC2COC2)[nH]c2cc(Cl)cc(Cl)c12,-7.751
36773,ZINCjr000002Da2g,Cc1c(C(=O)NC[C@H](O)CF)[nH]c2cc(Cl)ccc12,-7.068
36774,ZINCrK000000MWch,C[C@H](CC(=O)Oc1ccc(-c2ncn(C)n2)cc1)c1c[nH]c2ccccc12,-9.349
36775,ZINCjB00000cmhgk,C#CCCCOC(=O)c1[nH]c2c(F)cccc2c1C,-8.117
36776,ZINCtM00000JqGNM,COC(=O)c1ccc2c(c1)CC[C@@H](OC(=O)CCc1c[nH]c3cccc(C)c13)C2,-9.613
36777,ZINCmT00000ruH7f,Cc1scnc1COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-8.323
36778,ZINClt00000574jG,CC[C@@H](C)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-8.013
36779,ZINClG000007p4B3,Cc1c(C(=O)OCC(=O)C2(C)CC2)[nH]c2cc(Cl)ccc12,-7.771
36780,ZINCmw00000gc2xB,O=C(OCC1COC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.185
36781,ZINCqV000003budf,C[C@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Br)c1c[nH]c2ccccc12,-9.276
36782,ZINCjI000005aaVc,Cc1c(C(=O)OCCC(C)C)[nH]c2cc(F)ccc12,-8.161
36783,ZINCpC00000weS9d,C[C@@H](O)[C@H]1CCCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.878
36784,ZINCjy0000050M5H,COC(=O)COC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.72
36785,ZINCqK00000xFRPh,O=C(OCc1coc(C2CC2)n1)c1[nH]c2c(Br)cccc2c1CCCO,-8.386
36786,ZINCmt0000049Lzm,CO[C@@H]1COC[C@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-8.328
36787,ZINCkG00000566Ip,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(F)F,-8.469
36788,ZINCqy00000AWlzK,COC(=O)[C@@H](CCCF)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.593
36789,ZINCqz00000B4I1B,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(-n4cnnn4)c3)c2c1,-9.556
36790,ZINCtG000003czVP,Cn1cc(C(=O)Nc2cccc(OC(=O)CCc3c[nH]c4ccccc34)c2)cn1,-9.07
36791,ZINCoN000005cXz4,CCOC1CCC(OC(=O)CCc2c[nH]c3c(C)cccc23)CC1,-9.045
36792,ZINCjT00000t2npG,O=C(OC/C(Cl)=C\Cl)c1cc2cc(Cl)c(Cl)cc2[nH]1,-7.919
36793,ZINCnI00000jUllj,COC(=O)[C@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(C)(C)C,-7.414
36794,ZINCjw000009OjuP,C=C(CO)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.716
36795,ZINCjD0000060r3P,C=C(C)C(=O)NCCc1c(C)[nH]c2cc(Cl)ccc12,-8.308
36796,ZINCiB00000eJbS3,CC#CCOC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-8.174
36797,ZINCjK00000dTXPN,C#CC[C@@H](C)OC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.916
36798,ZINClG00000goYnR,C[C@@H](CC(=O)Oc1cccnc1)c1c[nH]c2ccccc12,-9.122
36799,ZINCqL00000t7hcD,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1CCC(C)CC1,-9.115
36800,ZINCtM000014Se7G,CCOc1ccccc1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.64
36801,ZINCpJ00000s0prf,O=C(Nc1ccc(F)c(O)c1)c1[nH]c2c(Br)cccc2c1CCCO,-7.703
36802,ZINCnx00000pkySk,COC(=O)Cc1c(C(=O)OCC(C)C)[nH]c2ccc(OC)cc12,-7.276
36803,ZINCpy00000EwYRK,C[C@@H](O)[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-7.82
36804,ZINCmF000002f9Rf,N#Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-8.849
36805,ZINCsT000002vN1x,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(N=S4(=O)CCCC4)c3)c2c1,-9.829
36806,ZINClJ00000cok3C,CC[C@@H](CC#N)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.61
36807,ZINCmA00000bewey,CCc1c(C(=O)OCCn2cc(C)cn2)[nH]c2ccccc12,-8.668
36808,ZINCoS000006tatL,Cc1cc(F)c(F)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.952
36809,ZINCtN000000PLrb,Cc1cc(C)c(C)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c1,-9.271
36810,ZINCpF00000smNLK,COC(=O)C1(CF)CC(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.196
36811,ZINCmE000003IIXR,Cc1c(C(=O)OCC(=O)c2ccc[nH]2)[nH]c2cc(Cl)ccc12,-8.132
36812,ZINCrU00000Ev0KR,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(Br)ccc1F,-9.231
36813,ZINCmD00000bGLK9,CCc1c(C(=O)OCCO[C@@H]2CC2(F)F)[nH]c2ccccc12,-8.273
36814,ZINCmG000002rAjd,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCC[C@@H]3C#N)c12,-8.993
36815,ZINCtJ000009YZOL,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C(F)(F)F)cc1F,-9.506
36816,ZINCjL00000sXS2l,CC(C)[C@@H](C)OC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-8.075
36817,ZINCpE00000sCdp0,C#Cc1c[nH]cc/c1=N\C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.548
36818,ZINCoQ000006a70R,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(F)c(F)cc3C)c2c1,-9.884
36819,ZINCqu00000uRJTG,Cc1cccc(C(N)=O)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.71
36820,ZINCoz00000hTAzN,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCCOC1=O,-9.295
36821,ZINCnH00000dSPS3,C=CC[C@@H]1Nc2ccccc2[C@@H]1C[C@@H](N)C(O)(CC=C)CC=C,-8.193
36822,ZINCjr00000aI2eV,CCc1c(C(=O)N[C@@H](C)CCN)[nH]c2ccccc12,-8.375
36823,ZINCtn00001y96GW,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N[C@@H]1CCS(=O)(=O)C1,-7.71
36824,ZINCll00000ecCZO,Cn1cc(CCC(=O)O[C@@H]2CCNC2=O)c2ccccc21,-8.802
36825,ZINCnw00000seGyj,COC[C@@H]1C[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.404
36826,ZINCnk00000RZVuj,O=C1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CN1,-7.819
36827,ZINCnN00000KQ9sP,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCC[C@@H]1C,-9.248
36828,ZINCnG000005AXbE,Cc1c(C(=O)OC[C@@H](C)CS(C)(=O)=O)[nH]c2cc(Cl)cc(Cl)c12,-7.752
36829,ZINCmL00000doOkZ,CCO[C@@H](COC(=O)c1[nH]c2cc(Cl)ccc2c1C)C1CC1,-7.403
36830,ZINCkv00000bT5Ir,Cc1c(C(=O)OCCCC(N)=O)[nH]c2cc(Cl)ccc12,-7.12
36831,ZINCjA0000053nDh,Cc1cc(Cl)cc2[nH]c(C(=O)OCC[C@H](C)O)cc12,-8.063
36832,ZINCsF00000yEdeI,Cc1cnn(-c2cccc(OCC(=O)C(=O)c3cn(C)c4ccccc34)c2)c1,-9.647
36833,ZINCoU00000778cM,Cc1cc(OC(=O)CCc2c[nH]c3ccccc23)c(C)c(C)c1Br,-9.605
36834,ZINCtV00000REU0h,CC(C)(C)c1csc(-c2ccc(OC(=O)CCc3c[nH]c4ccccc34)cc2)n1,-9.598
36835,ZINCpn00000RXQOe,O=C(NC[C@@]1(O)CCCNC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.384
36836,ZINCqK00000ibstK,COc1ccc2c(CCC(=O)Oc3ccc4c(c3)C[C@H](C)O4)c[nH]c2c1,-8.171
36837,ZINCnU00000qNhrM,Cc1cccc2c(CCC(=O)Oc3cc(Cl)ccc3Br)c[nH]c12,-9.407
36838,ZINCrA00000wNbXH,O=C(OCCCNC(=O)C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-8.19
36839,ZINCmA00000dzi9e,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[C@@H]1CF,-7.467
36840,ZINCjG00000ddoPa,C=C(Br)COC(=O)[C@@]1(C)Nc2ccccc2C1(C)C,-7.411
36841,ZINCoI00000jmX2U,O=C(N[C@H]1CCC[C@H](F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.709
36842,ZINCsV000004dng9,Cc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@H](C)C3)c[nH]c2c1,-9.484
36843,ZINCsK00000c9kEd,Cn1cc(C(=O)C(=O)COc2ccc(OC(F)(F)F)cc2F)c2ccccc21,-9.359
36844,ZINCmU00000P43Tu,Cc1c(C(=O)O[C@H]2CCCC(C)(C)C2)[nH]c2cc(Cl)ccc12,-8.618
36845,ZINCqy00000s6Yyn,COc1ccc(C#N)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-8.94
36846,ZINCpP00000NQIXA,C[C@@H]1N(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCC1(C)C,-7.332
36847,ZINClH00000cMJqp,CC[C@@H](COC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.554
36848,ZINCoL00000KysNs,Cc1cccc2c(CCC(=O)O[C@@H]3CC(C)(C)CCC3=O)c[nH]c12,-9.547
36849,ZINCkO00000ctjg0,Cc1c(C(=O)OCCC2CCC2)[nH]c2cc(Cl)ccc12,-7.968
36850,ZINCnC00000djTml,CC[C@H](C)NC(=O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.787
36851,ZINCtU0000024uWI,Cc1cccc2c(CCC(=O)O[C@H]3CCc4[nH]c5ccc(Cl)cc5c4C3)c[nH]c12,-10.503
36852,ZINCsI00000odbQs,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C(F)(F)F)CC1,-8.921
36853,ZINCpz00000C9nFV,CC1(C)[C@H](CN)C[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.785
36854,ZINCma00000iEjyY,CNC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.923
36855,ZINCjB000009OMf6,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)SC[C@@H](C)N,-8.032
36856,ZINCmI00000d5jvg,Cc1c(C(=O)O[C@@H](C)C(=O)C(F)(F)F)[nH]c2cc(Cl)ccc12,-8.124
36857,ZINCmr00000fGal9,NC(=O)Cc1c(C(=O)OC2CC(F)(F)C2)[nH]c2ccccc12,-8.725
36858,ZINCpU000009xg1a,C=C1[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C[C@@H]2C[C@H]1C2(C)C,-9.989
36859,ZINCtL0000000tEV,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2cccnc2c1Br,-9.327
36860,ZINClx00000iSS5e,COC1(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)COC1,-7.039
36861,ZINCtE00000B6fTV,CCOC(=O)[C@@H]1CCC(=O)[C@@H](OC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)C1,-9.282
36862,ZINCrK00000xD5hT,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cc(F)cc1Br,-9.332
36863,ZINCsH00000gfbVr,Cc1nc(NC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)sc1C,-8.212
36864,ZINCon00000szpnI,O=C(N[C@@H]1CCS(=O)(=O)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.596
36865,ZINCjB0000054ojv,Cc1[nH]c2ccccc2c1CCC(=O)NCC(C)C,-8.539
36866,ZINCjn00000wtZMM,Cc1c(C(=O)N[C@H](C)C(N)=O)[nH]c2cc(Cl)ccc12,-7.306
36867,ZINCpr00000lHi09,CN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C(N)=O)C1CC1,-7.726
36868,ZINCrU000003ue30,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4nc(C)ccc4c3Cl)c2c1,-10.456
36869,ZINCov00000jsftF,Cn1cc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-7.992
36870,ZINCrH00000x5ICa,CCC(CC)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.547
36871,ZINCqM000000gYVa,CC(C)OC(=O)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-8.705
36872,ZINCmO00000JpBKf,CCCCCC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.644
36873,ZINCrA000000fVlG,CO[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C1,-9.436
36874,ZINCnL00000I4Aqx,COC[C@@H](COC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(F)(F)F,-7.472
36875,ZINCmG00000bHFSm,CCC(=O)OC[C@@H](C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.667
36876,ZINCtI00000LT1UD,COc1ccc(CC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.01
36877,ZINCnz00000pKRAp,O=C(OCc1cn[nH]c1)c1[nH]c2c(Br)cccc2c1CCCO,-7.609
36878,ZINCpU00000vhjKJ,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc(C(F)(F)F)c1,-9.711
36879,ZINCoO00000aXHiS,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@H]3CC#N)c[nH]c12,-8.797
36880,ZINCrH00000008SI,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1C[C@@H](C)C[C@H](C)C1,-9.244
36881,ZINCiE000004NGG6,C=CCOC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-8.001
36882,ZINCmy00000eUmkd,CCc1c(C(=O)OCCOCCC(C)=O)[nH]c2ccccc12,-7.594
36883,ZINCmS00000vuPsx,C[C@@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.644
36884,ZINCpL000007xBqN,COc1cc(C#N)ccc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.043
36885,ZINCpU00000LfWJj,CC(C)(C)c1ccccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-8.084
36886,ZINCnD00000dNANt,COC(=O)c1c(CCC(=O)OC2CCC3(CC2)CC3)c[nH]c1C,-8.723
36887,ZINCoI00000ftrCf,Cc1ccnc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-7.514
36888,ZINCpJ00000tms41,C[C@]1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1C(F)(F)F,-7.555
36889,ZINCrU00000lGBO9,C[C@H](CC(=O)Oc1cc(C#N)c2ccccc2c1)c1c[nH]c2ccccc12,-10.173
36890,ZINCoL00000vIqKC,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1C[C@@H](OCC(F)F)C1,-7.731
36891,ZINCoO000005MpgD,Cc1ccc2c(CCC(=O)Oc3cc(F)c(F)cc3F)c[nH]c2c1,-9.747
36892,ZINCsB00000nx5V1,NC(=O)[C@H](Cc1ccccc1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.749
36893,ZINCkI000002GO0G,C[C@@H]1CCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.934
36894,ZINCpU00000ad0Yr,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCCC[C@H]3SC(C)C)c12,-8.828
36895,ZINCmC00000bRYwU,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NC1CC(C)C1,-8.045
36896,ZINCjG00000469rJ,Cc1c(C(=O)NCCCCF)[nH]c2cc(Cl)ccc12,-7.519
36897,ZINCnK000003lY2f,COc1ccccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.324
36898,ZINCsN000000FSLE,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1CCC(C(F)F)CC1,-8.634
36899,ZINCrU000003vRYZ,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C4SCCCS4)cc3)c12,-9.788
36900,ZINCpU00000Kl7pd,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Br)c2ncccc12,-9.882
36901,ZINCnP00000ENPlN,O=C(OC[C@@H]1CC1(Br)Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.487
36902,ZINCis000001vDyw,COCCOC(=O)CCc1c[nH]c2ccccc12,-7.624
36903,ZINChx00000cRv2m,CCCOC(=O)[C@H]1Nc2ccccc2C1(C)C,-7.885
36904,ZINCnN00000uuFqc,C[C@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)C(=O)C(C)(C)C,-8.079
36905,ZINCtC0000000r7i,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC2(C1)OCCO2,-8.741
36906,ZINCqP00000rHGsa,CC(C)(C)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-6.597
36907,ZINCqU00000rGxvV,C[C@H](CC(=O)Oc1ccccc1-c1nccs1)c1c[nH]c2ccccc12,-9.74
36908,ZINCpD00000xqfWx,CC[C@H](C)C[C@H](CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.935
36909,ZINCqF000000jUZG,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1C[C@@H](C)C[C@H](C)C1,-8.95
36910,ZINCpE00000sSG59,COC(=O)c1cc(CCC(=O)Oc2ccc3cc(I)cnc3c2)c[nH]1,-8.126
36911,ZINCkl00000w3bR9,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1CCNC1=O,-8.664
36912,ZINCmQ000002ryKz,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc(Cl)c3)c12,-9.518
36913,ZINCks000004PeGa,COC(=O)C[C@H](C(=O)OC)c1c(C)[nH]c2ccccc12,-7.477
36914,ZINCtU00000RD4my,CC1(C)CCC(=O)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)C1,-8.608
36915,ZINCsJ000000joBn,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2ccccc2c1,-9.492
36916,ZINCsy0000000g5i,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)CCOC2,-9.538
36917,ZINCrJ000000ssiL,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc(Cl)c1F,-9.692
36918,ZINCqK0000010Xzf,CSCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-8.891
36919,ZINCtD0000008neq,COC(=O)[C@@H]1C[C@@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C[C@H](C(=O)OC)C1,-8.591
36920,ZINCjz000003svJh,C#C[C@H](C)OC(=O)CCc1c[nH]c2cc(C)ccc12,-7.925
36921,ZINCmG00000bZEpU,CC(=O)[C@@H](F)CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.93
36922,ZINCnR0000048vfr,Cc1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c(F)c1,-9.658
36923,ZINCoL00000ToZvF,O=C(NCC1CC(Cl)(Cl)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.342
36924,ZINCoK000001avv2,CC(=O)c1cc(OC(=O)CCc2c[nH]c3ccccc23)ccc1F,-9.33
36925,ZINCpO00000EBkzA,CC1(C)Cc2cccc(OC(=O)CCc3c[nH]c4ccccc34)c2O1,-9.664
36926,ZINCmt000000TAqm,COC(=O)c1cc(CCC(=O)O[C@H]2CCC[C@H](C#N)C2)c[nH]1,-7.427
36927,ZINCqL00000sWXA2,CC(C)c1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-8.052
36928,ZINCmD00000fJxQs,O=C(NC[C@@H]1C[C@H]1Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.433
36929,ZINCiE000002eDpg,CCCCOC(=O)CCc1c[nH]c2ccccc12,-7.668
36930,ZINCqL0000000u4R,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(F)c1,-9.734
36931,ZINCjj000003cAvN,COC(=O)c1[nH]c2ccccc2c1CN(C)CCO,-6.467
36932,ZINCrE00000C3T7J,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC1CCCC1,-8.52
36933,ZINCpU00000bRFxp,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CC[C@@H](C(C)(C)C)CC3)c12,-9.208
36934,ZINCoK00000fO7t5,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)ccc1Br,-9.401
36935,ZINCqU000002OmpD,Cc1cccc2c(CCC(=O)Oc3cccc(-c4nccs4)c3)c[nH]c12,-9.666
36936,ZINCoH000000xWSw,COC(=O)c1cc(CCC(=O)Oc2ccc(C(C)C)c(C)c2)c[nH]1,-8.426
36937,ZINClb00000dVZe8,COC(=O)Cc1c(C(=O)OCC(N)=O)[nH]c2ccccc12,-7.375
36938,ZINCnw00000iRQQi,CNC(=O)NCCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.934
36939,ZINCpy00000wKM5N,CN(C)C(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.299
36940,ZINCgy000000AcS8,CCCCOC(=O)c1cc2c([nH]1)CCCC2,-7.451
36941,ZINCsR00001ah4eP,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Br)ccc1C(C)C,-9.115
36942,ZINCsU000003mjOk,C[C@H](CC(=O)Oc1ccc([C@@](C)(O)C(F)(F)F)cc1)c1c[nH]c2ccccc12,-9.142
36943,ZINCrz00000844A6,COc1cc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)ccc1F,-8.961
36944,ZINCoS000006q70u,CCc1ccc(C)cc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.74
36945,ZINCmr0000043gtg,Cc1c(C(=O)OCC(=O)NC(N)=O)[nH]c2cc(Cl)cc(Cl)c12,-8.201
36946,ZINCqU000001ZVwu,C=CCc1cc(OC)ccc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-8.819
36947,ZINCmM00000DQj2b,CCc1c(C(=O)OCc2ccc(F)cc2)[nH]c2ccccc12,-9.364
36948,ZINCmM00000cBe5d,Cc1c(C(=O)OCC(=O)c2cccs2)[nH]c2cc(Cl)ccc12,-7.838
