,name,smiles,target
2967,ZINCnM00000Q1h0P,C=C(Br)CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.55
51813,ZINCpx00000GlOV8,C[NH+](C)C[C@@H]1C=CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.843
50798,ZINCnU00000rY9M6,O=C(CCc1c[nH]c2ccccc12)Oc1cc(Cl)c(Br)cc1F,-9.21
45341,ZINCoH00000eUPEv,Cc1ccc2c(CCC(=O)O[C@@H]3CC(F)(F)CCC3=O)c[nH]c2c1,-9.532
56980,ZINCoA00000mPTXR,O=C([N-]Nc1ccccn1)c1[nH]c2c(Br)cccc2c1CCCO,-8.409
27323,ZINCou00000jWhe3,COc1cccc2c1CC[C@@H](OC(=O)CC[C@@H]1CCN(C)C1)C2=O,-8.534
4902,ZINCqU00000tBel9,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc2cc(I)cnc2c1,-9.603
29995,ZINCjH0000059x64,Cc1c(C(=O)OCCC(C)(C)C)[nH]c2c1CCCC2,-8.2
57464,ZINCiA00000eXfhk,C[C@H](F)COC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.623
17953,ZINCqU00000rnDkj,Cc1cccc2c(CCC(=O)O[C@@H]3CCCc4c(Cl)ccnc43)c[nH]c12,-9.597
33627,ZINCjG0000046ki8,Cc1cc(OC(=O)CC[C@H]2CCOC2)cc(C)c1Cl,-8.359
52787,ZINCnr00000uUFqn,O=C(NCC1=CC[NH2+]C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.097
52440,ZINCnA00000poAr4,C#CC1([NH+](C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.81
5359,ZINCoH00000aEqMZ,Cc1cc2c(cc1OC(=O)CCc1c[nH]c3ccccc13)OCO2,-9.617
26327,ZINCty0000004tnO,COCCOc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-8.2
35819,ZINCnQ00000tB7Bm,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H](C)CC(C)C,-8.991
30305,ZINCrS00000GlnoJ,N#Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Br,-8.238
45554,ZINClC000002Fyki,CCO[C@H]1C[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-8.125
42913,ZINCsH000003OFTk,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(C)c(F)c1F,-10.064
11516,ZINCoU000006LRJp,CCCC1CCC(OC(=O)CCc2c[nH]c3c(C)cccc23)CC1,-8.914
26728,ZINClH00000ebEQR,Cc1cccc2c(CCC(=O)O[C@H]3C[C@@H](CF)C3)c[nH]c12,-8.882
18347,ZINCmH00000bKI7w,Cc1c(C(=O)OCCN2CCC[C@@H]2C)[nH]c2cc(Cl)ccc12,-7.634
16525,ZINCoQ00000vvcUe,CC1(C)C[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C(C)(C)O1,-8.121
25243,ZINCsU00001abUtt,CC(C)OP(=O)(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC(C)C,-6.891
7395,ZINCmu00000fxsux,CCc1c(C(=O)OC[C@H]2CCCNC2=O)[nH]c2ccccc12,-9.046
47971,ZINCkG00000drGYW,C[C@@H]1CCC[C@H](OC(=O)CC[C@@H]2C[C@H](C)N(C)[C@H]2C)C1,-7.265
34898,ZINCop00000swSbS,COCC[C@H](CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.19
8043,ZINCrF00000BXiiw,C[C@H]1C[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)CC(C)(C)C1,-9.345
5759,ZINCmD00000eq7rh,O=C(NCCC#CBr)c1[nH]c2c(Br)cccc2c1CCCO,-7.312
25419,ZINCrF00000BPB4H,COC(=O)c1cc(OC)cc(OC(=O)CCc2cn(C)c3ccccc23)c1,-8.825
45284,ZINCrz00000xcNnZ,Cc1c(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cnn1C,-8.0
4377,ZINCrU00000aiDbQ,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1CCCc2c1[nH]c1ccccc21,-10.28
16353,ZINCmC000003ANdl,CC[C@@H](C)NC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.768
40388,ZINCpx00000K7se7,COC(=O)[C@H](C)[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.591
46555,ZINCtV00000tMwUC,C=Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)cc1,-9.045
562,ZINCtV000002EW9l,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@@H]1C,-9.195
37376,ZINCrS0000026PlA,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1c(Cl)cccc1Cl,-9.086
14131,ZINCmH00000csAQf,CCc1c(C(=O)O[C@@H](C)[C@H]2CCCOC2)[nH]c2ccccc12,-8.89
46968,ZINCjn00000JdijI,CC[C@H](N)COC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-8.022
19383,ZINCmD000001Kid5,Cc1cccc2c(CCC(=O)O[C@H]3CCOC[C@@H]3C)c[nH]c12,-9.14
31934,ZINCoy00000nwUlF,COc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1I,-7.629
20096,ZINCmI000008BdED,CO[C@@H]1CC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.074
34300,ZINCrE00000BTkau,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1I,-8.904
30431,ZINCsx00000n4w04,Cn1cc(C(=O)C(=O)COc2ccc(-n3cnnn3)cc2Br)c2ccccc21,-9.377
14878,ZINClD00000iF3KS,CCc1c(C(=O)O[C@@H]2CCCCC2=O)[nH]c2ccccc12,-9.314
41363,ZINCks00000bGUO5,CCc1c(C(=O)OC[C@H]2COCO2)[nH]c2ccccc12,-8.42
10306,ZINCqU00000k09Y8,COc1ccc2c(CCC(=O)OC3CCC4(CCCC4)CC3)c[nH]c2c1,-8.36
26246,ZINCrE00000iYZRy,COc1cc(Cl)ccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.863
1627,ZINCsV0000048MpT,C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)C1,-8.912
34077,ZINCpL00000Mlv61,Cc1[nH]cc(CCC(=O)Oc2cc(Br)ccc2C(C)C)c1S(C)(=O)=O,-8.141
17766,ZINCtP000001pl6z,Cc1cc(Cl)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1F,-9.063
51526,ZINCoK00000gG1wh,CC1=C(C)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-8.53
3710,ZINCnI00000kFPMN,CC(C)CN(C)CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.339
33022,ZINCmv000001mXxO,CC1(C)COC(=O)[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.337
17375,ZINCpH00000retvn,Nc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.566
7045,ZINCpx00000wIWOB,C=CCOC(=O)[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.84
52927,ZINCsu00000qr1Tq,C=CC[NH2+]C(=O)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.123
40308,ZINCtQ00000SaTeq,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)O[C@@H]1CCCC(=O)C1=O,-9.175
12871,ZINCmG00000cwWfY,CCc1c(C(=O)OC[C@H](C)N(CC)CC)[nH]c2ccccc12,-7.683
21152,ZINCkF000007yC4u,Cc1c(C(=O)OC[C@@H](C)CO)[nH]c2cc(Cl)cc(Cl)c12,-7.534
43749,ZINCnR0000048LbL,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3C[C@@H](C)CC[C@@H]3C)c12,-9.244
21584,ZINCtV000002Mbe1,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Oc1cccc(Cl)c1F,-9.946
58997,ZINCmu00000arfgu,C[NH+](CC(F)(F)F)C(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.04
20849,ZINCtO000000X9oW,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Br)cc(F)c1F,-9.259
50960,ZINCtE00000B6ec1,CC(C)[NH+]1CCN(CCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.926
16875,ZINCtw00000zH3U4,O=C(CCNC(=O)C(F)(F)F)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.24
22210,ZINCkC000003J8by,Cc1c(C(=O)OCCCN(C)C)[nH]c2cc(Cl)ccc12,-6.632
31966,ZINCjL000000bzDq,Cc1c(C(=O)NCC(C)C)[nH]c2cc(Cl)cc(Cl)c12,-7.872
46612,ZINCnx00000pgMqq,CCC[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.331
39415,ZINCgt000001vODS,C=C=CCOC(=O)c1cc2c([nH]1)CCCC2,-7.919
31659,ZINCpP00000N5xCt,CC1(C)CCCC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.014
35849,ZINCgB000000qx7G,C=CCOC(=O)c1[nH]c2ccccc2c1Cl,-7.548
47342,ZINCnM00000G6G7g,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(F)cc3F)c2c1,-9.989
17567,ZINCqw00000k0SEl,COc1ccc2c(CCC(=O)O[C@@H]3[C@@H]4C[C@@H]5[C@H]3OC(=O)[C@@H]5C4)c[nH]c2c1,-8.628
44000,ZINCjC00000bgisA,CCc1c(C(=O)N[C@H](C)[C@H](C)F)[nH]c2ccccc12,-8.477
3165,ZINCsU00000zyrOB,Cc1cc(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc2ccccc12,-9.416
50922,ZINCev000000xGy1,NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.186
58770,ZINCoC00000nCqZM,O=C([O-])CCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.274
19532,ZINCmR00000qRj5i,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H](C)c1cccs1,-8.903
7510,ZINCsx00000nfMbh,COc1ccc(CCC(C)=O)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-7.58
37581,ZINCjt00000btuf2,CC(F)(F)CN[C@H](CO)Cc1c[nH]c2ccccc12,-7.844
14535,ZINCtU0000015NcT,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Cl)cc(Cl)cc1Cl,-8.49
14182,ZINCty0000000eIX,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2oc(=O)oc2c1,-9.526
1133,ZINCtQ0000000nNI,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)c2ccccc12,-9.608
15156,ZINCqP000001ha0t,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc4c3OC(C)(C)O4)c12,-10.108
42414,ZINCix000009KfyT,CCNCc1c(C(=O)OC)[nH]c2ccc(Cl)cc12,-6.848
24763,ZINCpM000007UZzn,Cc1ccc(C)c(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)c1,-8.769
36070,ZINCjz000005VvTZ,CC[C@H](F)COC(=O)c1[nH]c2ccccc2c1C#N,-8.003
48915,ZINCiG000004OMli,Cc1c(C(=O)OC[C@H](C)F)[nH]c2c(Cl)cccc12,-7.833
58427,ZINChp00000O8cVY,C#CCOC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.607
52402,ZINCpx00000wxXsA,CSCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.169
19857,ZINCpq00000lQC2Y,Cc1[nH]cc(CCC(=O)Oc2ccc(Cl)cc2C(N)=O)c1S(C)(=O)=O,-8.553
13115,ZINCpG000000UkGZ,COC(=O)[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccc(C)cc12,-8.399
10214,ZINCtU0000101BzM,COC[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Br)cc1,-7.735
39840,ZINCpC00000xcjoF,CC1(N)CCC(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-6.7
15345,ZINCoQ00000vuWtz,COc1ccc2c(CCC(=O)Oc3ccc(C)cc3Cl)c[nH]c2c1,-9.005
43395,ZINCjB0000054oEs,Cc1c(C(=O)O[C@@H](C#N)C(C)C)[nH]c2ccccc12,-8.546
27711,ZINCrJ00000xuVTj,COC(=O)C(C)(C)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.517
54403,ZINCpA00000x5na1,CN([N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccn1,-8.387
35937,ZINCsU000002DAZy,CC(C)(C)OC(=O)Nc1cccc(OC(=O)CCc2c[nH]c3ccccc23)c1,-8.82
3099,ZINCnJ000005KbGt,CC[C@@H]1C[C@H](OC(=O)CCc2c(C)[nH]c3ccccc23)CCO1,-8.966
6924,ZINCmO00000Hgenb,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC/C=C/C(F)(F)F,-8.48
48280,ZINCiA000004LT3o,Cc1c(C(=O)OCC(F)F)[nH]c2cc(F)ccc12,-7.812
45709,ZINCnD000005oWld,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCCC[C@@H](C)O,-8.37
27850,ZINCpD00000xv00L,Nc1cccc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.99
46742,ZINCmE00000fJomE,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@@H]1CSCCO1,-7.875
18255,ZINCmC0000098G4s,CN1CC(C)(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.027
7036,ZINCqK00000htQqG,COc1ccc2c(CCC(=O)Oc3ccc4c(c3)CCCO4)c[nH]c2c1,-9.008
25950,ZINCnk00000SjAPU,COC(=O)Cc1c(C(=O)OCCCO)[nH]c2ccc(OC)cc12,-6.468
33304,ZINCqE000003iFNv,CN(C)C(=O)c1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-9.623
31032,ZINCor00000lPCiv,Cc1[nH]cc(CCC(=O)Oc2cccc([N+](=O)[O-])c2)c1S(C)(=O)=O,-8.228
40953,ZINCsK000002JGBf,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(F)cn3)cccc12,-7.55
29493,ZINCjF000003ZWih,CCCC(=O)NCCc1c(C)[nH]c2cc(Cl)ccc12,-7.825
4788,ZINCoL00000IGnRN,CN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)C1CC1,-6.953
50431,ZINCgu000000JtDe,COC(=O)c1[nH]c2cc(Cl)ccc2c1C=O,-6.471
54652,ZINCpn00000RI9bV,O=C([O-])[C@@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.75
39237,ZINCnL00000GUt4v,CO[C@H]1CCCC[C@@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-8.75
43565,ZINCkR00000tzdOJ,CC[C@H](C)CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.608
18456,ZINCtS000000G7kl,Cc1cc(C)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(Br)c1,-8.395
55539,ZINCll00000Mjbcv,COCC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.498
33686,ZINCiK000004PYhe,C[C@H](F)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-7.951
20217,ZINCtO000000VO8U,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc2c(c1)CCCC2,-9.652
42207,ZINCjB00000e3ge2,C#CC[C@H](C)OC(=O)c1[nH]c2cc(F)ccc2c1C,-8.215
27265,ZINCpl000012ztxz,NC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-6.978
17964,ZINCnP00000vRl8r,Cc1[nH]c2ccccc2c1CCC(=O)OC1CC2(CC(C)C2)C1,-9.894
20996,ZINCjB00000e7U7h,C#CC[C@@H](C)OC(=O)c1[nH]c2ccc(F)cc2c1C,-8.388
51158,ZINCtL000015Yap0,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(=O)/N=c2\[n-]ncs2)cc1,-9.926
3811,ZINCpT00000EzN0P,CN(Cc1cscc1Br)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.964
32044,ZINCnH00000kxWuF,CC(C)SCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.134
25111,ZINCou00000jTdEa,COC(=O)c1c(CCC(=O)O[C@H]2CC3(CCC2=O)CC3)c[nH]c1C,-8.026
33711,ZINCqN000000J5Jg,C[C@H](CC(=O)Oc1ccccc1-c1nnco1)c1c[nH]c2ccccc12,-10.01
53145,ZINCpx00000Mm410,O=C([O-])[C@H]1C=CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.653
41595,ZINCnP000003Olmg,CCc1cccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)c1,-9.3
36045,ZINCrD00000segVZ,NC(=O)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.235
27185,ZINCoT000006xZ3U,CCCc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1,-9.323
43433,ZINCpo00000RvT5r,CS(C)(=O)=NC(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.81
29403,ZINCmO00000cEnnI,Cc1c(C(=O)O[C@H]2CCCCC2=O)[nH]c2cc(Cl)cc(Cl)c12,-9.192
19211,ZINCpy00000NYXhR,C[C@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@@H]1N(C)C,-7.8
55292,ZINCpF00000r4aNX,[NH3+]Cc1cccc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-7.859
19373,ZINCtE00000BkhR7,CCOC(=O)[C@H]1CCC(=O)[C@H](OC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)C1,-9.039
39696,ZINCtV000002ELvr,C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2c(Cl)cccc12,-9.653
24274,ZINCsR00000IAyfw,COc1ccc2c(CCC(=O)Oc3ccc(F)c(OC(F)(F)F)c3)c[nH]c2c1,-9.149
8015,ZINClI00000jCymG,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H](F)C3)c[nH]c2c1,-8.683
29322,ZINCmQ00000voONZ,CC/C=C\CCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.505
2820,ZINCqE00000pQhMb,C=CCN(C)CCN(CC)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.985
2947,ZINCrO000001efa0,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)OC(=O)C[C@H]4C)c[nH]c2c1,-9.809
4957,ZINCnU00000uNxX7,CC(C)(C)SCCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.319
17107,ZINCtC0000000r4d,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1C[C@H](C)C(=O)C(C)(C)C1,-8.858
12541,ZINCnG00000khpva,CCC[C@@H](OC(=O)c1[nH]c2ccccc2c1CC)C(=O)OCC,-8.189
11698,ZINCtH00000ojOmb,Cc1c(C)c2ccc(OCC(=O)C(=O)c3cn(C)c4ccccc34)cc2oc1=O,-9.884
37314,ZINCoL00000565nc,Cc1nc2cc(OC(=O)CCc3c[nH]c4ccccc34)ccc2o1,-9.465
6012,ZINCtV00000tLPvv,CC1(OC(=O)CCc2cn(Cc3ccc(Cl)cc3)c3ccccc23)CCCCC1,-9.486
51890,ZINCpt00000iMgeC,COC[C@@H]1COCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.452
43701,ZINClu00000gdRqH,CCc1c(C(=O)OCCCNC(C)=O)[nH]c2ccccc12,-7.868
9516,ZINCly00000gGoYt,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CC[C@H](O)C1,-9.059
27219,ZINCnz00000jBhju,COC(=O)c1c(CCC(=O)Oc2ccc(F)cc2F)c[nH]c1C,-8.615
51089,ZINCnv000006wdpl,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CC(=O)[NH+](C)[C@H]1C,-9.498
43018,ZINCjG00000d4C10,C#CC(C)(C)COC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.497
19203,ZINCsV00000ySPOY,C[C@H](CC(=O)O[C@@H]1CCCC[C@H]1c1ccccc1Cl)c1c[nH]c2ccccc12,-9.852
14376,ZINCtV000002J7ZZ,Cc1cccc2c(CCC(=O)Oc3ccc(C(C)(C)CC(C)(C)C)cc3)c[nH]c12,-9.251
14717,ZINCrJ000000xgUx,COC(=O)CSc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-8.476
44564,ZINCqy00000svmI9,CN(CC(=O)NC(C)(C)C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.971
12041,ZINClU00000rXs4r,CCC(CC)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.951
35969,ZINCik00000FRzzB,CN[C@@H](Cc1cn(C)c2ccccc12)C(=O)OC,-7.94
31930,ZINCsF00000yDwa7,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(F)c(F)c1F,-9.978
23295,ZINCoA000005pPhy,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCC(=O)NC1(C)C,-8.825
35753,ZINCmM000001WdBz,CS[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-8.902
24096,ZINCqI00000nMPCa,C=CCc1cccc(F)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.82
29202,ZINCnz00000duOtH,CN1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1=O,-8.763
5090,ZINCoU000006XqpT,COc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(Br)c1,-9.639
17778,ZINCqx00000lDqj0,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c(C(=O)OC)c2)C1,-7.767
6573,ZINCoU000006OvFK,CCC[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.207
19725,ZINCpG00000rAwTt,CC[C@@H](C)[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-7.509
3333,ZINCoO00000uBWbQ,COc1ccc2c(CCC(=O)OC3C[C@H](C)C[C@@H](C)C3)c[nH]c2c1,-8.151
43799,ZINCpw00000NSeYO,COC(=O)[C@@H]1C[C@@H](C)N1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.191
9695,ZINCqU000002Ompf,Cc1cccc2c(CCC(=O)Oc3c(Br)ccc4ccccc34)c[nH]c12,-10.515
51896,ZINCps00000owoZd,C[NH2+]CCOCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.12
57350,ZINCgn000001od7L,Cn1c(C(=O)[O-])cc2cc([N+](=O)[O-])ccc21,-6.637
1748,ZINCrO00000RMgkr,C[C@H]1CCCC[C@@H]1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.296
10409,ZINCqD00000fJRUF,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(-n2cnnn2)cc1,-8.881
15500,ZINCrU00000FN1nK,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(OC2CCCCC2)cc1,-9.572
44143,ZINCmA00000d1na7,CCc1c(C(=O)OCc2ncc(F)cn2)[nH]c2ccccc12,-8.728
51241,ZINCpG00000AKxKV,C[C@@]1(CC#N)CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.525
38034,ZINCnH00000qnKN0,C[C@@H]1CC[C@@H]1N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.717
33529,ZINCmA000008FQ6G,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CCC(=O)O1,-8.405
30952,ZINCiH00000eF5wV,C[C@@H]1CC[C@@H]1OC(=O)c1cc2ccc(Cl)cc2[nH]1,-8.36
21229,ZINClH00000dai7T,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CC[C@@H]2C[C@@H]21,-9.215
19281,ZINCsK0000000wAk,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc(C2CC2)c1,-10.205
12718,ZINCtM000015PsIt,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C2SCCS2)cc1,-8.988
29443,ZINCqE0000000BHO,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C)c(C)c1,-9.151
51165,ZINCmG000008AWiZ,CC[C@@H](C[NH+](C)C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.505
36477,ZINCiD000004NaOz,C=C(C)COC(=O)c1[nH]c2cc(F)ccc2c1C,-7.937
1049,ZINCsV0000040Y8T,CCCC(CCC)c1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-9.081
10663,ZINCnG00000n3c6K,CC1=C(C)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.53
52145,ZINCpF00000pyCF8,CO[C@@H]1CCCC[C@@H]1OC(=O)CC[C@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-7.243
30973,ZINCsK0000000wBd,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(F)c(Br)c(F)c1,-8.908
39052,ZINCmI00000depkT,CCc1c(C(=O)O[C@@H]2CCOC(C)(C)C2)[nH]c2ccccc12,-8.648
44444,ZINCjC00000eziPH,C/C=C(\Br)COC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-8.251
4853,ZINCpK00000ypL7E,CCc1ncccc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.635
36570,ZINCrA00000wX2uK,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1ccccn1,-7.975
45502,ZINCmC000004AwiX,Cc1c(C(=O)OCC[C@H]2CCOC2=O)[nH]c2cc(Cl)ccc12,-7.797
13577,ZINCjK00000gLvAG,Cc1c(C(=O)NCCC(Cl)Cl)[nH]c2cc(Cl)ccc12,-7.512
43341,ZINCmK00000bGmBI,Cc1c(C(=O)OC[C@]2(C)CCCC2=O)[nH]c2cc(Cl)ccc12,-8.021
10287,ZINCqU000002LNlO,Cc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c2ccccc12,-11.018
22490,ZINCqJ00000s9tNl,O=C(OC[C@@]12CCC[C@@H](CO1)C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.718
13933,ZINCqH0000031Fu9,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccccc1Br,-9.39
