,name,smiles,target
43115,ZINCjC00000bb79e,CCc1c(C(=O)NC[C@H](F)CC)[nH]c2ccccc12,-20.87819738095239
48393,ZINCls0000055CBW,Cc1cccc2c(CCC(=O)O[C@H]3CCOC3=O)c[nH]c12,-19.52749071428575
39369,ZINCnj00001fbBNq,C[C@@](O)(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.11878714285721
28382,ZINClt00000c1zT5,COC(=O)c1c(CCC(=O)O[C@@H]2CC3CC2C3)c[nH]c1C,-25.475796666666664
49549,ZINCgH000001uIAM,Cc1cc(OCCCCN)c(Cl)c(C)c1Cl,-19.61767761904754
48588,ZINCis00000eFz7z,CCNCc1c(C(=O)OC)[nH]c2cc(F)ccc12,-19.853607619047654
43335,ZINCjI00000fA8z7,Cc1[nH]c2ccccc2c1CCCNCC(F)(F)Cl,-22.85007428571432
51447,ZINCtL00000eWtON,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c([NH2+][C@H](C#N)CC(C)C)cccc12,-9.926347619047588
23199,ZINCtL0000000tCS,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc(OC2CC2)c1,-26.085115714285656
48641,ZINCmR00000KKzQX,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCC(F)=C(F)F,-20.60418309523807
57128,ZINCnr00000hlVgf,C[C@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)OC(F)F,-19.18834952380949
20765,ZINCtT00000bvUAp,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3(C)CCCCC3)cccc12,-28.796405714285704
28116,ZINCjL00000tShec,C=C(I)COC(=O)C[C@H](C)c1c[nH]c2ccccc12,-24.749332619047625
3509,ZINCtV00000tLFBf,C=Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)cc1,-30.144737142857128
12345,ZINCpM000007ILuh,CC(=O)c1ccc(OC(=O)CCc2cn(C)c3ccccc23)c(C)c1,-26.267697142857145
2573,ZINCsU00001aodtw,CC1=C(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(C)(C)CCC1,-32.44340285714283
10571,ZINCoS00000uNR19,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc2c1CCC2,-28.65255547619039
49784,ZINCgk0000012UNZ,O=C(OCCO)c1cc2ccc(F)cc2[nH]1,-17.518651904761846
32187,ZINCpP00000SdL9r,CC1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC2(CC2)C1,-23.340612380952432
21392,ZINCiF000002iO9j,O=C(CCc1c[nH]c2ccccc12)OC/C=C/Br,-24.94190904761901
36852,ZINCsI00000odbQs,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C(F)(F)F)CC1,-24.578035714285672
39113,ZINCmu00000gcRZN,C[C@@H](CC(=O)O[C@H]1CCNC(=O)C1)c1c[nH]c2ccccc12,-23.471120714285743
33338,ZINCij00000JxxGe,Cc1c(C(=O)O[C@@H](C)CN)[nH]c2c1C(=O)CCC2,-23.86433809523809
25267,ZINCnT00000v7zU2,Cc1cccc2[nH]cc(CCC(=O)O[C@]3(C)CCC[C@H](C)C3)c12,-28.22808023809525
20250,ZINCrH00000mJw1J,C=Cc1ccc(OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1,-24.84873428571424
12321,ZINCsG00000yXQFT,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CC(C)(C)CCC1=O,-27.496052380952307
51478,ZINCqJ000000EnGj,COc1cc(C)ccc1OC(=O)CC[C@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-17.741840952380947
3678,ZINCpE00000rVadK,CC[C@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCO1,-29.592022380952397
15797,ZINCnH000005EBEt,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCOCC1(C)C,-26.65327095238091
12358,ZINCpU00000abTBH,Cc1ccc2c(CCC(=O)Oc3c(Br)cc(C#N)cc3Br)c[nH]c2c1,-29.28128952380954
37665,ZINCpy000005YMA4,COC(=O)c1cc(CCC(=O)Oc2cc(Br)ccc2C(=O)OC)c[nH]1,-22.834760238095235
41721,ZINCll00000ebJuE,COC(=O)c1cc(CCC(=O)O[C@@H]2C[C@H]3CC[C@@H]2O3)c[nH]1,-23.107063095238026
30069,ZINCjz00000fNiu4,C=C(C)[C@H](C)OC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-25.196309047619074
7156,ZINCmS00000urMeO,CC1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCCC1,-30.999288333333244
39682,ZINCjS00000tqRPZ,CCC[C@@H](C)OC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-24.6631104761905
53610,ZINCrs00000iVMtr,CC[NH2+]C(=O)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-13.007752619047716
7903,ZINCmK000005d28D,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H](F)C1CCC1,-29.25850166666666
57674,ZINCjC000009RM5S,CC(C)O[N-]C(=O)CCc1c[nH]c2cc(Cl)ccc12,-24.619545238095235
2452,ZINCmw00000godnN,CCO[C@@H](CO)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-32.663608333333244
12440,ZINCtR00000RIkGh,CCc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1Br,-28.38813619047618
57070,ZINCmn00000mkUtX,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCCOC(F)F,-25.54722
19096,ZINCtT000000Vs3e,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(OCc4ccncc4)cc3)c12,-29.20827619047615
18550,ZINCkO00000JgpAI,Cc1c(C(=O)OC2CC(C)(C)C2)[nH]c2cc(Cl)ccc12,-29.03371309523812
2286,ZINCrV00000Ed1hl,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(Cl)ccc1Cl,-32.69239571428565
25218,ZINCsV00000BedIa,CC[C@H](C)C(C)(C)c1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-28.86235142857139
24621,ZINCmF000008mBvI,CCOCC(=O)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-26.331245952380964
39835,ZINCpM00000TEqok,Cc1[nH]cc(CCC(=O)Oc2c(Br)ccc3sccc23)c1S(C)(=O)=O,-23.759342142857182
5022,ZINCqT00000Aa2Bq,CC[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC(F)(F)F,-31.405808095238086
4495,ZINCmG000002rnnZ,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CC[C@@H](C#N)C3)c2c1,-29.888912857142845
14170,ZINClv00000iXrhb,CCc1c(C(=O)O[C@H]2C[C@@H](C)OC2=O)[nH]c2ccccc12,-27.22658000000003
3267,ZINCsJ000000sk0S,COc1cc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)ccc1Br,-26.173587142857198
28648,ZINCqM000000fGiO,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Cl)cc(Br)c1,-25.44279857142857
30999,ZINCqN00000fYDEe,CCCCCc1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-26.120479285714293
3916,ZINCpU00000uQDGL,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CCc1c[nH]c3cc(Cl)ccc13)C2,-31.076093095238114
34914,ZINCqR000001qCRU,COC(=O)c1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1Cl,-22.933176666666743
46896,ZINCjl00000GDCKy,C=CNC(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,-18.85199952380952
40128,ZINCju00000byAF5,C[C@H](F)CCN[C@@H](CO)Cc1c[nH]c2ccccc12,-17.01626309523815
47666,ZINCiH00000cTLMF,O=C(OC[C@@H]1CS1)c1cc2cc(Cl)c(Cl)cc2[nH]1,-21.53594261904765
1563,ZINCpU00000tH8jx,CCc1cc(Cl)c(Cl)cc1OC(=O)CCc1c(C)[nH]c2ccccc12,-33.732325
6648,ZINCsU00000IvC75,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc([N+](=O)[O-])cc(C(F)(F)F)c1,-30.45551047619051
56395,ZINCjy00000eHVLH,Cc1c(C(=O)OCC[NH+](C)C)[nH]c2cc(Cl)ccc12,-12.934168333333377
32804,ZINCpU00000a1mwN,C[C@@H]1[C@@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C[C@H]2C[C@@H]1C2(C)C,-24.672933809523837
13241,ZINCpF00000rSmVT,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCCO1,-26.38178047619048
17603,ZINCpA00000GKVE3,COC[C@]1(F)CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-25.79159690476192
22917,ZINCmE00000d1nac,CCc1c(C(=O)OCC2=NOC(C)(C)C2)[nH]c2ccccc12,-25.24946404761902
3896,ZINCsU00001bdKok,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(F)c(F)c(F)c1,-32.051130238095226
37146,ZINCjC0000055dDU,COc1cc(Cl)cc2[nH]c(C(=O)OCC(F)F)cc12,-22.52277285714281
56977,ZINCls00000c52Zc,CSCCCNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-26.64694380952381
13600,ZINCpR0000097cEE,Cc1cc(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)ccc1Br,-30.36787976190471
13298,ZINCnT000004jxNj,CCc1cc(OC(=O)CCc2c[nH]c3ccccc23)ccc1Cl,-28.50781238095242
49250,ZINCkK00000bXiZZ,Cc1c(C(=O)OC[C@@H](F)C2CC2)[nH]c2cc(Cl)ccc12,-19.760203571428544
13741,ZINClH00000d57tO,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H]4C[C@@H]43)c[nH]c2c1,-28.596421666666668
20626,ZINCsN000000H9Ic,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(Br)c1F,-27.007542619047623
49726,ZINCiv000004IBTO,Cc1cc2cc(C(=O)O[C@@H](F)CO)[nH]c2cc1Cl,-19.24655857142853
53365,ZINCsu00000qoGd6,CC(C)C[NH2+]C(=O)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-14.880063571428536
52429,ZINCpG000000MsMb,CC(C)(C)OC(=O)[NH+]1CC[C@H](CCC(=O)O[C@H]2CCC[C@H](C#N)C2)C1,-18.796583095238105
1723,ZINCtV000002Mbxq,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1ccc(Cl)cc1F,-32.55236785714292
801,ZINCpT00000Jblnb,O=C(OCCCC1CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-34.77489238095236
16367,ZINCpG00000t4Rtj,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC(F)(F)[C@@H](F)C1,-28.60333095238104
53297,ZINCpw00000OIhVs,C[S@](=O)CC1(C)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-20.295757380952363
41409,ZINCmL00000K0wWg,Cc1cccc2c(CCC(=O)OC3C4CCC3CC4)c[nH]c12,-23.139146904761933
14328,ZINCnU00000FUfT7,Cc1ccc(I)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-27.860566190476213
17347,ZINCqQ00000uh16a,O=C(OCC1(F)CC2(CCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-26.069219285714308
15184,ZINCtN000000DfrX,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@H]1CCCc2nc(C)sc21,-26.164277857142896
46134,ZINCtv0000003ZJg,COC(=O)Cc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-18.795483571428598
14893,ZINCqN00000jaYmn,COC(=O)c1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(C)c1,-29.323959285714288
10584,ZINCtJ000009Mp3U,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3cncc(OC)c3)cccc12,-27.64884214285717
12125,ZINCkJ000003RFNy,C=CCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-27.880798809523757
36318,ZINCnt00000pWpSU,O=C(OC[C@@H]1COCO1)c1[nH]c2c(Br)cccc2c1CCCO,-21.859958571428525
19134,ZINCrC00000s3a0X,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nnc(N(C)C)o1,-26.28775928571424
56275,ZINCpx00000xpuJo,CSC[C@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-20.554125238095207
24995,ZINCmR00000tCYJp,CC[C@H](C)[C@@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-26.784468333333308
49923,ZINCjB000009IRmk,C[C@@H](S)CNC(=O)CCc1c[nH]c2cc(Cl)ccc12,-17.475715952380995
5991,ZINCqS000005qA8S,Cc1ccc(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)c(Cl)c1C,-29.82358571428578
37727,ZINCtr00000poYBO,COC(=O)c1c(CCC(=O)Oc2cccc(C(=O)N3CCOCC3)c2)c[nH]c1C,-23.80499714285716
40282,ZINCpl00000RQBcG,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(N)=O,-22.04598571428568
52090,ZINCqR000001mD7h,CC(C)[C@H]1CCCC[C@@H]1OC(=O)CC[C@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-18.792464999999964
46708,ZINCjz00000cXdZQ,COc1ccc2c(C)c(C(=O)OCC(F)F)[nH]c2c1,-20.69345857142861
7551,ZINCpD00000wm1PP,CCCCOC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.41186999999997
8577,ZINCkI000005ZroV,Cc1cccc2c(CCC(=O)OC3CCCC3)c[nH]c12,-28.18836619047621
52126,ZINCnt00000qQcYD,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC(CCO)C1,-16.914708809523837
13924,ZINCkD000003KYN4,Cn1cc(CCC(=O)OC2CC=CC2)c2ccccc21,-27.99270666666664
22769,ZINCpU000009Ji96,CCCOc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1,-26.049430714285727
36233,ZINCsJ000000khL9,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@@H]2C[C@@H]2C1,-23.65327690476189
5376,ZINCtO000000VOCx,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc2c(c1)CCCC2,-29.254213333333357
27810,ZINCsT00001bWMNg,CCc1cc(=O)oc2cc(OC(=O)C[C@H](C)c3c[nH]c4ccccc34)ccc12,-25.368428571428502
39614,ZINCqB00000B8bKX,Cc1cc(Cl)c([N+](=O)[O-])cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-24.11654738095235
14599,ZINCnI00000eFwNs,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCC2(COC2)C1,-30.25823857142862
45782,ZINCrU00000k48kU,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(C2C(F)(F)C2(F)F)cc1,-21.6111826190476
18213,ZINCnU000004BSoC,C[C@@H](CC(=O)Oc1cccc(Cl)c1Cl)c1c[nH]c2ccccc12,-27.034672619047576
28225,ZINCoI000000OEt6,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCC[C@@H](N(C)C)C3)c12,-26.909402619047626
41884,ZINCiC00000aGO6H,CCc1c(C(=O)N(C)C(C)C)[nH]c2ccccc12,-19.20631571428568
25460,ZINCnJ00000dqDGA,COC(=O)c1c(CCC(=O)Oc2cc(Cl)cc(Cl)c2)c[nH]c1C,-26.45498928571427
26249,ZINCpU000009HFWi,CCCCCc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-27.212771190476158
10989,ZINCrE00000BNp3u,COC(=O)c1cc(I)ccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-27.12092476190467
233,ZINCtU000001sa11,CCc1cc2c(C)cc(=O)oc2cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-35.90615571428573
54565,ZINCnl00000SBgeH,C#CCO[C@H](C)CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-23.974751428571444
35653,ZINCpL000007wL1J,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1Cl,-24.003463571428632
19716,ZINCqP00000weMmg,C#CCCCCCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.698653095238125
14840,ZINCmK0000036hom,CC1(C)[C@@H]2C[C@@H](OC(=O)CCc3c[nH]c4ccccc34)C[C@@H]21,-26.075696190476226
20730,ZINCmI000009b3gd,C[C@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CO1,-28.077567857142885
17018,ZINCpv00000o55WT,COC(=O)c1c(CCC(=O)Oc2cccc(OCC#N)c2)c[nH]c1C,-26.35434071428568
37714,ZINCmG00000fbckp,CN(C[C@H](F)Br)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.481595476190492
25725,ZINCpU000009C8oM,CC(C)Oc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1,-26.963445714285683
58443,ZINCgk000001nTtI,Cc1ccc2c(C[C@H]([NH3+])C(=O)[O-])c[nH]c2c1,-11.822610952380906
33353,ZINClr00000kkD1h,NC(=O)Cc1c(C(=O)OCC2(Cl)CC2)[nH]c2ccccc12,-23.786082142857147
15982,ZINCsU00001CDafR,O=C(OCc1nc2ccc(Br)cc2s1)c1[nH]c2c(Br)cccc2c1CCCO,-27.153234285714312
43574,ZINCsJ00000BFVg0,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CC[C@H]2[C@@H](C1)C2(F)F,-23.639496428571444
23167,ZINCsI0000007QCz,COC(=O)c1cc(OC(=O)CCc2c[nH]c3cc(C)ccc23)ccc1N(C)C,-26.19122500000002
58368,ZINCfF000000JopH,Cc1[nH]c2c(Br)ccc(Br)c2c1CC[NH3+],-12.856001428571403
58538,ZINClr00000lB7iu,CCc1c(C(=O)O[C@H]2CC[NH+](C)C2=O)[nH]c2ccccc12,-16.431405238095273
22640,ZINClv00000jfPDY,CCc1c(C(=O)O[C@@H]2C[C@@H](C)OC2=O)[nH]c2ccccc12,-27.59962738095233
14845,ZINCng000012HShG,O=C(NC1[C@H](O)C[C@H]1O)c1[nH]c2c(Br)cccc2c1CCCO,-26.103779523809514
12191,ZINCnH000002CqGH,COc1ccccc1OC(=O)CCc1cn(C)c2ccccc12,-28.749434523809505
15538,ZINCmS00000HhKCr,CCc1c(C(=O)O[C@@H]2CCCC[C@H]2CC)[nH]c2ccccc12,-28.74863071428573
20612,ZINCtL000015GGAW,COC(=O)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1F,-25.45064904761903
47126,ZINCsq000005T24K,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3CS(=O)(=O)C3)cccc12,-22.55144333333336
41657,ZINCiD000004NxGx,Cc1ccc2[nH]c(C(=O)OC[C@@H](C)F)c(C)c2c1,-22.534324285714263
59184,ZINCex000000Ja88,C[C@@H]([NH3+])Cc1c[nH]c2ccc(Cl)cc12,-5.312061190476251
12141,ZINCqT00000sbwOg,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(F)c1,-26.0687559523809
49196,ZINCgm0000013eec,Cc1cccc2cc(C(=O)OCCO)[nH]c12,-18.98393761904753
19545,ZINCnR0000046Mqg,C[C@@H](CC(=O)O[C@H]1CC2CCC1CC2)c1c[nH]c2ccccc12,-27.056327857142797
28508,ZINCmI00000cWBWA,Cc1c(C(=O)OCc2c(Cl)cnn2C)[nH]c2cc(Cl)ccc12,-24.43986238095235
20439,ZINCpt00000ipCyq,CO[C@@H]1COCC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.165125952380937
58934,ZINCjB00000au1AR,Cc1[nH]c2cc(Cl)ccc2c1CC[NH2+][S@@](=O)CCCl,-12.666844047618984
27506,ZINCpw00000xkLfN,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC1CC1,-24.20839857142856
30930,ZINCoI00000iKXpR,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccns1,-25.577611666666677
46110,ZINCiG000004ONCR,Cc1cc2cc(C(=O)OC[C@H](C)F)[nH]c2cc1Cl,-22.096031428571436
56099,ZINCpn00000Sr4uv,O=C(NCC[NH+]1CCNC1=S)c1[nH]c2c(Br)cccc2c1CCCO,-13.351475000000049
11804,ZINCnU00000vpv3G,CC(C)C(COC(=O)CCc1c[nH]c2cc(Cl)ccc12)C(C)C,-29.55779785714284
7404,ZINCnw00000xa1g1,C[C@H](O)[C@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.99468142857142
37509,ZINCoI00000g4ocv,Cn1cc(C(=O)C(=O)COc2ccc(F)cc2Cl)c2ccccc21,-24.182796904761855
30178,ZINCtH00000ohqjv,COC(=O)c1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1C(F)F,-25.892370238095275
30773,ZINCoU000006TGI9,CCc1cc(OC(=O)CCc2c[nH]c3cccc(C)c23)ccc1Cl,-25.109009999999984
37770,ZINCtE000003nzpJ,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(C(C)=O)cc1F,-23.11023309523805
4610,ZINCpA00000xuIjp,CCN1CCC[C@@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.896567619047687
58692,ZINCez000000Jbjp,Cc1ccc(Br)c2cc(C(=O)[O-])[nH]c12,-16.074807380952308
33488,ZINCnJ0000036GRd,CO[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3c(C)cccc23)C1,-23.943661190476146
23238,ZINCpM00000LQ6Yx,CS[C@@H]1CCC[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-26.191847619047596
8779,ZINCnQ0000040xgj,Cc1ccc(Cl)c(OC(=O)CCc2cn(C)c3ccccc23)c1,-30.89674999999993
58440,ZINCgo000000VX4h,C[C@]1(C(=O)[O-])Cc2ccccc2N1CCF,-17.981480714285688
55486,ZINCpz00000JqPYz,C[NH2+]C[C@H]1CCC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-13.902529047619105
6018,ZINCqM00000rHrdz,Cc1cc(F)c(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)c(F)c1,-27.94433785714288
9838,ZINCpK000002mVeE,C[C@@H]1Cc2cc(OC(=O)CCc3cn(C)c4ccccc34)ccc2O1,-27.87979214285713
27884,ZINCpA00000wHq35,COc1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-27.229535000000027
44033,ZINCrG0000008Cuw,CSc1ccccc1OC(=O)[C@H](Cc1c[nH]c2cc(F)ccc12)NC(C)=O,-21.019032142857192
51990,ZINCrL0000007tRu,Cn1cc(CCC(=O)Oc2cc(Br)ccc2C(=O)[NH+](C)C)c2ccccc21,-21.22332571428573
36735,ZINCqP00000s6KYN,Cc1c(Cl)ccnc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.114182857142843
33960,ZINCmN0000026FTb,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(C)c1,-23.325311904761925
58074,ZINCgp0000032Eh7,CO[N-]C(=O)c1[nH]c2c(F)cccc2c1C,-18.736945476190428
26438,ZINCoP00000LD4n1,COc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1C,-25.87482690476189
122,ZINCrU00000KzSS3,CCc1cccc(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-36.420511666666656
18094,ZINCpL000007vtMO,CCc1ccccc1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-28.37070976190473
42929,ZINCog00000zxs20,COC(=O)[C@H]1C[C@H](CCC(=O)Oc2ccc(CON)cc2F)CN1,-21.302140238095262
39758,ZINCkt000007Q4KE,C=C(I)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-24.527763571428565
17481,ZINCmA000004gWDt,CCn1nncc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-27.674310714285685
13260,ZINCmN00000cCUio,Cc1[nH]c2ccccc2c1CCC(=O)OCc1cnc(Br)s1,-27.342778571428617
33695,ZINCpz00000H1uQT,CC1(C)CNCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-24.97484261904764
5467,ZINClI000003L0zM,Cc1ccc2c(CCC(=O)OC3CC4(CC4)C3)c[nH]c2c1,-32.23573095238088
47660,ZINCjr00000b0Gos,Cc1c(C(=O)NC[C@@H](F)CN)[nH]c2cc(Cl)ccc12,-21.4275797619048
35141,ZINCnn00000SDlPt,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)C[C@H](C)O,-22.75727380952377
43329,ZINCpd000015jhqA,O=C(N[C@@H]1CS(=O)(=O)C[C@H]1O)c1[nH]c2c(Br)cccc2c1CCCO,-24.22345285714293
57955,ZINCfC000001ohkH,CC(C)([NH3+])Cc1c[nH]c2cc(Br)ccc12,-10.271066904761865
19038,ZINCkI000004Ma0C,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CC1(Cl)Cl,-28.297579285714285
23145,ZINCjA00000aAG6t,Cc1c(C(=O)OC[C@@H](C)CBr)[nH]c2c1C(=O)CCC2,-27.02276523809518
5272,ZINCqU00000giqyN,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cc2cccnc2cc1Br,-28.91957547619047
55209,ZINCpd000015a6eJ,NC(=O)[C@H]1CNCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-13.324006904761996
5350,ZINCtW00000RW1FY,Cc1ccc2[nH]c(-c3ccc(Br)cc3)c(CCC(=O)OC3(C)CCCCC3)c2c1,-30.47708499999991
12582,ZINCqU000002bhUa,CCCCCOc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-29.954450238095223
53507,ZINCmv00000fPHgy,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NCc1ncco1,-24.436758571428573
25124,ZINCrK000000GRhy,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(I)c1,-26.1195583333333
44031,ZINCgp000000PfPV,C#CCOC(=O)c1cc2ccccc2n1C,-20.45847000000006
5775,ZINCmF000003LODD,Cc1[nH]c2ccccc2c1CCC(=O)OCC(=O)CC(C)C,-30.189654047619104
10198,ZINCpF00000rSrCc,C[C@@H](C[C@@H]1CCCO1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.69476119047622
15668,ZINCsz00000qYOfe,COC(=O)C[C@@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCOC1,-28.161200714285712
16007,ZINCrU00000p3XUj,CCCCCc1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-28.558568571428623
1715,ZINCqU00000h39nW,Cc1[nH]c2ccccc2c1CCC(=O)Oc1c(Br)ccc2ccccc12,-32.069993333333315
