name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_65,1,7,11.027128571428491,5.847893679999928,-28.53627142857151,-33.715506320000074,,,-40.22627142857151,-45.40550632000007,51.2534,51.2534,11.69,11.69,,1629.916761904762,1909.004471428572,1718.059395238095,-1218.561104761905,-10697.570195238097,683.4645285714286,4841.259033333334,-1710.893180952381,60.45585555428571,-1134.4271095238091,-1650.4373253980953,-2784.8644349219044,1603.7840761904763,1807.238590476191,1701.3641523809524,-1171.8971142857142,-10588.639647619048,665.7039333333333,4874.634252380953,-1769.0829952380957,62.75614155428572,-1107.8117571428572,-1706.3268536838095,-2814.1386108266665,26.13268095238095,101.76589047619048,16.69524761904762,-3.2610952380952383,18.799542857142853,17.760595238095238,-33.37521428571428,-73.29755714285716,3.4596060342857142,144.5176476190476,-69.83795110857143,74.67969651047618,4.761904749036224e-06,-9.523809516005194e-06,-4.761904756649182e-06,-43.402895238095255,-127.73009047619055,9.135549459772716e-15,-4.761904815184369e-06,131.48737142857144,-5.759892034285714,-171.13298571428578,125.72747939428572,-45.40550632000007,1629.916761904762,1909.004471428572,1718.059395238095,-1218.561104761905,-10697.570195238097,683.4645285714286,4841.259033333334,-1783.3753619047618,42.70171904761904,0.0,-1134.4271095238091,-1740.673642857143,-2875.100752380952,1603.7840761904763,1807.238590476191,1701.3641523809524,-1171.8971142857142,-10588.639647619048,665.7039333333333,4874.634252380953,-1844.3207666666667,43.67167142857142,0.0,-1107.8117571428572,-1800.6490952380952,-2908.460852380952,26.13268095238095,101.76589047619048,16.69524761904762,-3.2610952380952383,18.799542857142853,17.760595238095238,-33.37521428571428,-74.05191428571429,3.120652380952381,0.0,144.5176476190476,-70.93126190476191,73.58638571428571,4.761904749036224e-06,-9.523809516005194e-06,-4.761904756649182e-06,-43.402895238095255,-127.73009047619055,9.135549459772716e-15,-4.761904815184369e-06,134.99731904761904,-4.090604761904761,0.0,-171.13298571428578,130.90671428571426,-40.22627142857151
ligand_benchmark_lig_65,1,8,5.850866666666498,1.35642969142841,-33.4578833333335,-37.95232030857159,,,-41.9091333333335,-46.40357030857159,47.76,47.76,8.45125,8.45125,,1621.1270095238096,1921.293547619048,1724.5618190476189,-1220.6933571428572,-10690.508228571429,684.046861904762,4839.287566666668,-1713.0913333333333,61.075828457142855,-1120.8847809523809,-1652.0155048761906,-2772.900285828571,1594.2154238095238,1820.4389523809527,1708.7069666666666,-1173.8608857142854,-10580.127752380951,664.869361904762,4872.974928571429,-1773.7629904761905,63.47294046857143,-1092.7830047619043,-1710.2900500076191,-2803.0730547695234,26.91159523809524,100.85460476190477,15.854847619047616,-3.0318857142857145,19.26588095238095,19.177504761904764,-33.68737142857143,-72.20017142857142,3.4313440114285707,145.34517619047617,-68.76882741714286,76.57634877333332,-9.523809514990131e-06,-9.523809534276292e-06,4.761904741169501e-06,-43.8005857142857,-129.64635714285728,-4.761904768829914e-06,9.523809456793298e-06,132.87182857142858,-5.828456022857145,-173.44694285714297,127.04337254857144,-46.40357030857159,1621.1270095238096,1921.293547619048,1724.5618190476189,-1220.6933571428572,-10690.508228571429,684.046861904762,4839.287566666668,-1782.650338095238,42.8761,0.0,-1120.8847809523809,-1739.774238095238,-2860.659019047619,1594.2154238095238,1820.4389523809527,1708.7069666666666,-1173.8608857142854,-10580.127752380951,664.869361904762,4872.974928571429,-1845.0180571428573,43.865519047619046,0.0,-1092.7830047619043,-1801.1525380952382,-2893.9355428571425,26.91159523809524,100.85460476190477,15.854847619047616,-3.0318857142857145,19.26588095238095,19.177504761904764,-33.68737142857143,-73.27128095238095,3.1117714285714286,0.0,145.34517619047617,-70.15950952380952,75.18566666666665,-9.523809514990131e-06,-9.523809534276292e-06,4.761904741169501e-06,-43.8005857142857,-129.64635714285728,-4.761904768829914e-06,9.523809456793298e-06,135.63899999999998,-4.101190476190476,0.0,-173.44694285714297,131.53780952380953,-41.9091333333335
ligand_benchmark_lig_65,1,9,29.52607142857145,24.91264665904764,-32.30557857142855,-36.91900334095236,,,-42.11682857142855,-46.73025334095236,71.6429,71.6429,9.81125,9.81125,,1604.0394428571428,1897.68570952381,1715.128257142857,-1223.6877904761902,-10646.70012857143,685.4293285714286,4860.741728571428,-1763.4809047619049,60.45079892571429,-1107.3634523809526,-1703.0301058361906,-2810.3935582171425,1577.7075,1796.965447619048,1699.8787285714286,-1177.6618285714285,-10533.18072857143,666.942,4894.207552380953,-1825.847247619048,62.81976500571428,-1075.1413285714286,-1763.0274826133332,-2838.1688111847616,26.33194285714286,100.72027142857144,15.249533333333334,-2.628404761904762,19.03797619047619,18.48733809523809,-33.46582857142857,-72.67482380952382,3.447520594285714,143.73282857142857,-69.22730321523808,74.50552535619047,2.1992989440193578e-15,-9.523809507884704e-06,-4.761904794883148e-06,-43.39755714285712,-132.5573761904762,-9.523809520911322e-06,4.761904812139186e-06,135.0411666666667,-5.816486674285714,-175.95493333333332,129.22467999238094,-46.73025334095236,1604.0394428571428,1897.68570952381,1715.128257142857,-1223.6877904761902,-10646.70012857143,685.4293285714286,4860.741728571428,-1835.1404333333328,42.67450476190477,0.0,-1107.3634523809526,-1792.4659285714283,-2899.829380952381,1577.7075,1796.965447619048,1699.8787285714286,-1177.6618285714285,-10533.18072857143,666.942,4894.207552380953,-1899.431623809524,43.66919047619047,0.0,-1075.1413285714286,-1855.762433333333,-2930.9037619047617,26.33194285714286,100.72027142857144,15.249533333333334,-2.628404761904762,19.03797619047619,18.48733809523809,-33.46582857142857,-73.65102380952379,3.1094238095238094,0.0,143.73282857142857,-70.5416,73.19122857142858,2.1992989440193578e-15,-9.523809507884704e-06,-4.761904794883148e-06,-43.39755714285712,-132.5573761904762,-9.523809520911322e-06,4.761904812139186e-06,137.94221428571427,-4.104109523809525,0.0,-175.95493333333332,133.83810476190473,-42.11682857142855
ligand_benchmark_lig_65,1,10,3.775700000000022,-1.2250206552380476,-29.23327499999998,-34.23399565523805,,,-39.52639999999998,-44.52712065523805,43.3021,43.3021,10.293125,10.293125,,1626.2149857142854,1916.9136761904765,1721.1921190476191,-1219.4448238095235,-10677.60510952381,685.6259047619048,4830.5073190476205,-1711.2954,60.41830357714286,-1116.5959285714284,-1650.8770964228572,-2767.4730249942854,1599.8844142857145,1815.855352380952,1704.6711714285716,-1172.6888857142858,-10571.87469047619,667.5472285714285,4863.826247619048,-1768.3231,62.65946396571429,-1092.7791619047618,-1705.663636034286,-2798.442797939047,26.330571428571428,101.05830952380953,16.52094285714286,-2.830609523809524,19.02099523809524,18.078695238095243,-33.31892380952381,-72.80520476190476,3.4421221714285712,144.85998095238094,-69.36308259047618,75.49689836190475,6.767073673905718e-16,1.4285714338971695e-05,4.761904722221695e-06,-43.925328571428565,-124.75141428571426,-1.9047619053411257e-05,-4.761904772213452e-06,129.8329047619048,-5.683282560000002,-168.67674285714278,124.14962220190476,-44.52712065523805,1626.2149857142854,1916.9136761904765,1721.1921190476191,-1219.4448238095235,-10677.60510952381,685.6259047619048,4830.5073190476205,-1788.9048523809522,42.669623809523806,0.0,-1116.5959285714284,-1746.2352285714285,-2862.831157142857,1599.8844142857145,1815.855352380952,1704.6711714285716,-1172.6888857142858,-10571.87469047619,667.5472285714285,4863.826247619048,-1848.504485714286,43.6783,0.0,-1092.7791619047618,-1804.8261857142857,-2897.605347619048,26.330571428571428,101.05830952380953,16.52094285714286,-2.830609523809524,19.02099523809524,18.078695238095243,-33.31892380952381,-73.6705,3.1111142857142857,0.0,144.85998095238094,-70.55938571428572,74.30059523809523,6.767073673905718e-16,1.4285714338971695e-05,4.761904722221695e-06,-43.925328571428565,-124.75141428571426,-1.9047619053411257e-05,-4.761904772213452e-06,133.27013333333335,-4.1197904761904764,0.0,-168.67674285714278,129.15034285714282,-39.52639999999998
ligand_benchmark_lig_65,1,11,8.528833333333345,3.8296292609524016,-27.56731666666665,-32.26652073904759,,,-40.39856666666665,-45.0977707390476,48.9274,48.9274,12.83125,12.83125,,1630.2207857142855,1933.0572619047623,1722.1146857142858,-1209.1960142857142,-10743.057014285714,683.2958571428571,4825.899961904763,-1672.2205904761906,60.16493310857144,-1157.664476190476,-1612.055657367619,-2769.7201335580944,1605.136504761905,1831.7120619047616,1705.5995952380954,-1164.8366142857142,-10635.399500000003,665.3602333333334,4859.186957142858,-1727.8149333333336,62.385526800000015,-1133.2407619047622,-1665.4294065333331,-2798.6701684380955,25.08429523809524,101.3452142857143,16.5151,-2.8273190476190475,19.07157619047619,17.935633333333335,-33.286985714285706,-73.23918095238096,3.4495294285714286,143.83751428571432,-69.78965152380951,74.04786276190477,-1.4285714296339131e-05,-1.4285714288218643e-05,-9.523809522180148e-06,-41.5320809523809,-126.72909047619048,-9.523809523871916e-06,-9.523809559991172e-06,128.8335238095238,-5.670123119999997,-168.2611714285714,123.1634006895238,-45.0977707390476,1630.2207857142855,1933.0572619047623,1722.1146857142858,-1209.1960142857142,-10743.057014285714,683.2958571428571,4825.899961904763,-1743.2163190476183,42.29123809523809,0.0,-1157.664476190476,-1700.9250809523808,-2858.589557142857,1605.136504761905,1831.7120619047616,1705.5995952380954,-1164.8366142857142,-10635.399500000003,665.3602333333334,4859.186957142858,-1800.9336142857144,43.26015238095239,0.0,-1133.2407619047622,-1757.673461904762,-2890.914223809524,25.08429523809524,101.3452142857143,16.5151,-2.8273190476190475,19.07157619047619,17.935633333333335,-33.286985714285706,-74.23716666666667,3.1229428571428564,0.0,143.83751428571432,-71.11422380952379,72.72329047619048,-1.4285714296339131e-05,-1.4285714288218643e-05,-9.523809522180148e-06,-41.5320809523809,-126.72909047619048,-9.523809523871916e-06,-9.523809559991172e-06,131.9544619047619,-4.091857142857144,0.0,-168.2611714285714,127.86260476190476,-40.39856666666665
ligand_benchmark_lig_65,1,12,5.015752380952549,0.2422939885715536,-29.03264761904745,-33.80610601142845,,,-41.820147619047454,-46.59360601142845,46.8359,46.8359,12.7875,12.7875,,1613.3227476190475,1904.791147619048,1715.1868238095235,-1205.865838095238,-10695.115914285712,685.5636761904761,4868.471738095237,-1745.351680952381,61.50779005714286,-1113.645619047619,-1683.843890895238,-2797.4895099428577,1586.323523809524,1802.6904571428568,1700.0783047619047,-1160.693619047619,-10584.274833333331,667.6098809523808,4901.939647619049,-1803.585647619048,63.83499980571429,-1086.3266380952375,-1739.7506478133332,-2826.077285908571,26.99922380952381,102.10066190476188,15.108528571428574,-2.7419238095238097,18.90242857142857,17.953799999999998,-33.467909523809524,-73.12086666666667,3.4474248342857146,144.8548095238095,-69.67344183238095,75.18136769142858,1.0996494720096787e-14,2.857142856764009e-05,-9.523809522856857e-06,-42.43029523809525,-129.74350952380942,-4.761904770352506e-06,-5.2783174656464593e-14,131.3548333333333,-5.77463458285714,-172.1738047619046,125.5801987504762,-46.59360601142845,1613.3227476190475,1904.791147619048,1715.1868238095235,-1205.865838095238,-10695.115914285712,685.5636761904761,4868.471738095237,-1814.8762857142856,42.80069047619048,0.0,-1113.645619047619,-1772.075595238095,-2885.7212142857143,1586.323523809524,1802.6904571428568,1700.0783047619047,-1160.693619047619,-10584.274833333331,667.6098809523808,4901.939647619049,-1875.4224428571429,43.80663809523809,0.0,-1086.3266380952375,-1831.6158047619049,-2917.942442857143,26.99922380952381,102.10066190476188,15.108528571428574,-2.7419238095238097,18.90242857142857,17.953799999999998,-33.467909523809524,-73.93359047619049,3.120142857142857,0.0,144.8548095238095,-70.81344761904764,74.0413619047619,1.0996494720096787e-14,2.857142856764009e-05,-9.523809522856857e-06,-42.43029523809525,-129.74350952380942,-4.761904770352506e-06,-5.2783174656464593e-14,134.47974761904766,-4.126090476190477,0.0,-172.1738047619046,130.3536571428572,-41.820147619047454
ligand_benchmark_lig_65,1,13,-12.031928571428477,-17.407545519999875,-33.40402857142848,-38.77964551999988,,,-42.12152857142848,-47.49714551999988,30.0896,30.0896,8.717500000000001,8.717500000000001,,1622.3329714285717,1910.1700619047613,1717.5940666666672,-1220.8048523809523,-10688.63568095238,683.4686904761905,4854.905866666666,-1733.2807333333335,60.74933262857142,-1120.9688761904763,-1672.5314007047616,-2793.500276895238,1594.5195809523807,1809.8472761904764,1700.9044523809523,-1173.4148285714289,-10577.439295238097,664.8542190476192,4888.553533333334,-1793.5838333333336,63.19791449142857,-1092.1750619047623,-1730.3859188419049,-2822.560980746667,27.813385714285715,100.32279523809524,16.689609523809523,-3.1021666666666667,19.270061904761903,18.614461904761903,-33.64765714285714,-72.84771904761904,3.445077942857143,145.96049047619047,-69.4026411047619,76.55784937142857,4.761904754788236e-06,-9.5238095166819e-06,4.761904794206441e-06,-44.28785714285716,-130.46644761904744,9.523809530385224e-06,-9.5238094202511e-06,133.15081904761905,-5.893659805714287,-174.75430476190462,127.25715924190476,-47.49714551999988,1622.3329714285717,1910.1700619047613,1717.5940666666672,-1220.8048523809523,-10688.63568095238,683.4686904761905,4854.905866666666,-1803.0065380952385,42.52783333333333,0.0,-1120.9688761904763,-1760.478704761905,-2881.447580952381,1594.5195809523807,1809.8472761904764,1700.9044523809523,-1173.4148285714289,-10577.439295238097,664.8542190476192,4888.553533333334,-1865.9040666666665,43.5594,0.0,-1092.1750619047623,-1822.3446666666664,-2914.5197285714285,27.813385714285715,100.32279523809524,16.689609523809523,-3.1021666666666667,19.270061904761903,18.614461904761903,-33.64765714285714,-73.88911428571427,3.1223,0.0,145.96049047619047,-70.7668142857143,75.19367619047617,4.761904754788236e-06,-9.5238095166819e-06,4.761904794206441e-06,-44.28785714285716,-130.46644761904744,9.523809530385224e-06,-9.5238094202511e-06,136.78664285714282,-4.153866666666668,0.0,-174.75430476190462,132.63277619047616,-42.12152857142848
ligand_benchmark_lig_65,1,14,11.2027952380951,5.069412830476054,-33.228354761904896,-39.36173716952395,,,-44.8646047619049,-50.997987169523945,56.0674,56.0674,11.63625,11.63625,,1623.440247619047,1915.9191095238093,1718.2319238095238,-1223.6505904761905,-10677.07976190476,685.705319047619,4843.072447619048,-1739.4133238095235,60.08239604571428,-1114.3613047619049,-1679.3309277638095,-2793.692232525714,1596.2170476190474,1815.3382904761909,1703.4105714285713,-1173.479004761905,-10564.369595238097,667.4546,4876.6208,-1800.8756000000003,62.68147827428571,-1078.8072904761905,-1738.1941217257145,-2817.0014122019047,27.223214285714285,100.58082857142855,14.821361904761906,-2.5964,18.875138095238096,18.25071904761905,-33.54835714285714,-72.72613333333332,3.426823988571429,143.60650476190474,-69.29930934476191,74.30719541714286,-1.4285714260642818e-05,-9.523809564051416e-06,-9.523809526409569e-06,-47.57518571428567,-131.58530476190495,3.383536836952858e-15,4.761904751066346e-06,134.18840952380955,-6.0259062171428575,-179.1604904761906,128.16250330666668,-50.997987169523945,1623.440247619047,1915.9191095238093,1718.2319238095238,-1223.6505904761905,-10677.07976190476,685.705319047619,4843.072447619048,-1812.5136,42.173523809523815,0.0,-1114.3613047619049,-1770.3400761904763,-2884.701380952381,1596.2170476190474,1815.3382904761909,1703.4105714285713,-1173.479004761905,-10564.369595238097,667.4546,4876.6208,-1877.2342047619047,43.2353380952381,0.0,-1078.8072904761905,-1833.9988666666663,-2912.806157142857,27.223214285714285,100.58082857142855,14.821361904761906,-2.5964,18.875138095238096,18.25071904761905,-33.54835714285714,-73.72829047619045,3.0911952380952377,0.0,143.60650476190474,-70.63709523809523,72.96940952380953,-1.4285714260642818e-05,-9.523809564051416e-06,-9.523809526409569e-06,-47.57518571428567,-131.58530476190495,3.383536836952858e-15,4.761904751066346e-06,138.44889523809528,-4.153009523809524,0.0,-179.1604904761906,134.29588571428576,-44.8646047619049
ligand_benchmark_lig_65,1,15,24.245214285714454,18.85427600380972,-23.269960714285546,-28.660898996190284,,,-42.04808571428555,-47.439023996190286,66.2933,66.2933,18.778125000000003,18.778125000000003,,1630.2189857142855,1916.129480952381,1718.306495238095,-1213.1099476190475,-10680.028252380956,678.9745333333334,4853.4732523809525,-1742.9490857142855,60.71498622857142,-1096.035452380952,-1682.2340994857138,-2778.2695518666665,1603.4693380952383,1816.6289142857145,1702.5795761904762,-1167.254580952381,-10568.903828571429,660.6689904761905,4887.010809523808,-1801.8236666666664,63.10916732571429,-1065.8007809523808,-1738.7144993409522,-2804.515280293333,26.749642857142856,99.50055238095236,15.726928571428571,-2.084009523809524,18.715561904761906,18.30553809523809,-33.53754285714286,-73.13897142857141,3.447052422857143,143.37667142857146,-69.69191900571428,73.68475242285713,4.761904785578422e-06,1.4285714296339131e-05,-9.523809500779277e-06,-43.771357142857134,-129.83998571428552,4.761904765615554e-06,-1.4285714245924432e-05,132.0135523809524,-5.841233520000001,-173.61134285714266,126.1723188609524,-47.439023996190286,1630.2189857142855,1916.129480952381,1718.306495238095,-1213.1099476190475,-10680.028252380956,678.9745333333334,4853.4732523809525,-1814.9688095238096,42.79853333333333,0.0,-1096.035452380952,-1772.1702761904762,-2868.205728571428,1603.4693380952383,1816.6289142857145,1702.5795761904762,-1167.254580952381,-10568.903828571429,660.6689904761905,4887.010809523808,-1876.6569523809528,43.84014761904763,0.0,-1065.8007809523808,-1832.816804761905,-2898.6175857142857,26.749642857142856,99.50055238095236,15.726928571428571,-2.084009523809524,18.715561904761906,18.30553809523809,-33.53754285714286,-74.02604285714287,3.109314285714286,0.0,143.37667142857146,-70.91672857142855,72.45994285714285,4.761904785578422e-06,1.4285714296339131e-05,-9.523809500779277e-06,-43.771357142857134,-129.83998571428552,4.761904765615554e-06,-1.4285714245924432e-05,135.7141857142857,-4.150928571428572,0.0,-173.61134285714266,131.5632571428571,-42.04808571428555
ligand_benchmark_lig_65,1,16,-13.449509523809764,-19.384666853333574,-35.88625952380976,-41.82141685333357,,,-43.01750952380976,-48.952666853333575,29.568,29.568,7.13125,7.13125,,1637.4671095238095,1915.061233333333,1720.383704761905,-1225.6397047619046,-10683.80434761905,680.3957857142857,4861.555542857143,-1742.6440190476192,59.88701115428572,-1094.5806761904762,-1682.7570078933331,-2777.337684083809,1610.8045047619048,1812.9294047619048,1704.263957142857,-1177.669442857143,-10571.520114285711,662.186842857143,4895.095990476191,-1803.1053380952385,62.35751588571427,-1063.9088571428572,-1740.7478222095235,-2804.656679352381,26.662595238095243,102.13182857142856,16.11975238095238,-2.8281666666666663,19.21198095238095,18.208942857142866,-33.54043333333333,-73.12864285714285,3.4338145028571425,145.9665,-69.69482835428569,76.27167164571428,9.523809536983122e-06,-2.706829469562287e-15,-4.761904721037456e-06,-45.14209523809524,-131.49621428571453,-1.691768418476429e-15,-1.4285714158967538e-05,133.58996190476196,-5.904319234285715,-176.6383095238098,127.6856426704762,-48.952666853333575,1637.4671095238095,1915.061233333333,1720.383704761905,-1225.6397047619046,-10683.80434761905,680.3957857142857,4861.555542857143,-1808.9960904761904,42.298142857142864,0.0,-1094.5806761904762,-1766.6979476190477,-2861.278623809524,1610.8045047619048,1812.9294047619048,1704.263957142857,-1177.669442857143,-10571.520114285711,662.186842857143,4895.095990476191,-1872.6716809523807,43.30458095238095,0.0,-1063.9088571428572,-1829.3671,-2893.2759571428574,26.662595238095243,102.13182857142856,16.11975238095238,-2.8281666666666663,19.21198095238095,18.208942857142866,-33.54043333333333,-74.06215714285715,3.110509523809524,0.0,145.9665,-70.95164761904763,75.01485238095236,9.523809536983122e-06,-2.706829469562287e-15,-4.761904721037456e-06,-45.14209523809524,-131.49621428571453,-1.691768418476429e-15,-1.4285714158967538e-05,137.7377476190476,-4.116947619047618,0.0,-176.6383095238098,133.6208,-43.01750952380976
ligand_benchmark_lig_65,1,17,19.528352380952263,14.519213192380867,-36.73722261904774,-41.74636180761914,,,-42.31034761904774,-47.319486807619136,61.8387,61.8387,5.573125,5.573125,,1606.0967666666668,1904.1298523809523,1715.4314476190475,-1214.7047285714284,-10652.783909523809,681.2996904761904,4867.08300952381,-1778.0000333333328,61.363439451428576,-1093.4478714285713,-1716.636593881905,-2810.084465310476,1580.0876095238095,1804.137295238096,1699.7626476190478,-1167.2562523809522,-10545.291495238096,663.1105761904763,4900.541219047619,-1834.8215428571427,63.67365905142858,-1064.9083999999998,-1771.1478838057144,-2836.056283805713,26.0091619047619,99.9925476190476,15.6688,-2.9522857142857144,18.953914285714283,18.18911428571428,-33.45820476190476,-72.54201904761905,3.430276731428571,142.4030476190476,-69.1117423161905,73.29130530285715,-4.761904721967929e-06,9.52380951938873e-06,-5.4136589391245725e-15,-44.49619047619048,-126.4463285714287,1.167320208748736e-14,-4.761904729242533e-06,129.36352857142862,-5.740496331428569,-170.94251904761916,123.62303224000004,-47.319486807619136,1606.0967666666668,1904.1298523809523,1715.4314476190475,-1214.7047285714284,-10652.783909523809,681.2996904761904,4867.08300952381,-1847.7843428571427,42.89688095238096,0.0,-1093.4478714285713,-1804.8874619047613,-2898.335333333333,1580.0876095238095,1804.137295238096,1699.7626476190478,-1167.2562523809522,-10545.291495238096,663.1105761904763,4900.541219047619,-1907.0267285714283,43.85732380952381,0.0,-1064.9083999999998,-1863.1694047619048,-2928.0778047619046,26.0091619047619,99.9925476190476,15.6688,-2.9522857142857144,18.953914285714283,18.18911428571428,-33.45820476190476,-73.44523333333332,3.0950047619047623,0.0,142.4030476190476,-70.35022857142856,72.05281904761907,-4.761904721967929e-06,9.52380951938873e-06,-5.4136589391245725e-15,-44.49619047619048,-126.4463285714287,1.167320208748736e-14,-4.761904729242533e-06,132.68761904761902,-4.055447619047619,0.0,-170.94251904761916,128.63217142857144,-42.31034761904774
ligand_benchmark_lig_65,1,18,20.54479523809516,15.306150929523724,-25.94652976190484,-31.18517407047628,,,-39.88590476190484,-45.12454907047628,60.4307,60.4307,13.939375,13.939375,,1604.8395857142857,1922.597771428572,1726.7842047619044,-1208.323595238095,-10685.448323809524,681.2270761904763,4852.773066666667,-1747.3897142857147,60.80978341714285,-1105.550214285715,-1686.5799308685714,-2792.130145154286,1576.7436714285716,1822.4475142857143,1710.361657142857,-1164.048480952381,-10575.287066666666,663.3859047619046,4886.251952380952,-1806.5409333333328,63.07015679999999,-1080.1448476190474,-1743.4707765333335,-2823.6156241523813,28.09591428571429,100.15024761904763,16.422542857142858,-2.298233333333333,18.90298571428572,17.84116666666667,-33.47888095238095,-72.47621428571429,3.450485211428571,145.63574285714284,-69.0257290742857,76.61001378285714,-7.105427357601002e-15,9.523809549840562e-06,4.761904769168268e-06,-41.976880952380974,-129.0642428571429,4.761904776104518e-06,-4.761904713339911e-06,131.62743333333333,-5.710858594285714,-171.0411238095239,125.91657473904765,-45.12454907047628,1604.8395857142857,1922.597771428572,1726.7842047619044,-1208.323595238095,-10685.448323809524,681.2270761904763,4852.773066666667,-1817.9341761904764,42.36239047619048,0.0,-1105.550214285715,-1775.5717857142856,-2881.122,1576.7436714285716,1822.4475142857143,1710.361657142857,-1164.048480952381,-10575.287066666666,663.3859047619046,4886.251952380952,-1879.737980952381,43.37256666666666,0.0,-1080.1448476190474,-1836.3654142857145,-2916.510261904762,28.09591428571429,100.15024761904763,16.422542857142858,-2.298233333333333,18.90298571428572,17.84116666666667,-33.47888095238095,-73.47511904761903,3.113528571428572,0.0,145.63574285714284,-70.36159047619049,75.27415238095237,-7.105427357601002e-15,9.523809549840562e-06,4.761904769168268e-06,-41.976880952380974,-129.0642428571429,4.761904776104518e-06,-4.761904713339911e-06,135.27892380952386,-4.123704761904762,0.0,-171.0411238095239,131.15521904761906,-39.88590476190484
