name,smiles,target
ZINCtJ000003Vbyy,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)c2[nH]ccc2c1,-30.548510353714324
ZINCjK000005b0Pu,CC(F)(F)CCOC(=O)c1cc2ccc(Cl)cc2[nH]1,-30.548125533714256
ZINCmU00000sECvk,Cc1nc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)sc1Br,-30.547816984571494
ZINClK00000gJCeC,CCc1c(C(=O)OC[C@H](F)C2CCC2)[nH]c2ccccc12,-30.547432603999987
ZINCqN00000il37P,COC(=O)c1c(CCC(=O)Oc2ccc(Cl)c(C(F)(F)F)c2)c[nH]c1C,-30.547327342095265
ZINCnH00000kek7C,Cc1[nH]cc(CCC(=O)Oc2c(Br)cccc2Br)c1S(C)(=O)=O,-30.547263601333334
ZINCoO00000cZm1S,COc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)ccc1F,-30.547212952952425
ZINCoL00000L2uNN,Cc1cc(C#N)cc(C)c1OC(=O)CCc1c[nH]c2ccccc12,-30.54666546514285
ZINCrV00000mAyEp,CCC[C@](C)(CC)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-30.546604754095245
ZINCiU0000009CIE,Cc1cc(OCCC(C)(C)C2CC2)cc(C)c1Cl,-30.54584944076197
ZINCns000006hAZ7,CNC(=O)NCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-30.545707025714243
ZINCoM00000Ixj16,C[C@@H](CC(=O)Oc1ccc(C#N)c(F)c1)c1c[nH]c2ccccc12,-30.54567144400002
ZINCjD000003PwqF,C=C=CCCOC(=O)CCc1c[nH]c2ccccc12,-30.54528882304758
ZINCmU00000sV1jR,Cc1c(C(=O)OC[C@@H](CBr)C2CCC2)[nH]c2cc(Cl)ccc12,-30.54516800609535
ZINCsI0000000umS,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(F)(F)F)c1,-30.544597791809508
ZINCjk000013S58w,CO[C@@H]1CCC[C@@H](OC(=O)CC[C@@H]2CCNC2=O)C1,-30.544561920380943
ZINCrR00000p5Vkk,COC(=O)c1cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc(C)c1C,-30.544351918285685
ZINCmJ0000096nVm,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCc1ccns1,-30.543805235428643
ZINCsP00001cOMrP,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(Cl)c(Br)cc1F,-30.54380299657148
ZINCmB00000cuZh2,COC(=O)c1cc(CCC(=O)Oc2ccc(F)cc2Cl)c[nH]1,-30.543610948571477
ZINCmN00000F5BAE,Cc1c(C(=O)O[C@@H]2CCCC[C@@H]2C#N)[nH]c2cc(Cl)ccc12,-30.543610679428586
ZINCnn00000RXGmq,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCC(CO)CO,-30.54360637199996
ZINCmI0000056PtR,Cn1cc(CCC(=O)O[C@H]2CCC(F)(F)C2)c2ccccc21,-30.5429993234286
ZINCqT000001Vw5k,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3c4ccccc4CC[C@H]3F)c12,-30.542873486666632
ZINChG00000d0NKu,CCCOC(=O)c1[nH]c2ccc(Cl)cc2c1C,-30.542771317523822
ZINCpK00000AwuP2,CC(C)(F)[C@@](C)(F)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.54265892209522
ZINCrP00000ocDXM,O=C(CCc1c[nH]c2ccccc12)O[C@H]1C[C@@H](c2ccccc2)CCC1=O,-30.54193545942855
ZINCqx00000s1ZxS,CCOC(=O)C1CCC(OC(=O)[C@H](N)Cc2c[nH]c3ccccc23)CC1,-30.539788200000054
ZINCrF00000iVd3F,COCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-30.539533211619062
ZINCoU0000076Hq8,Cc1cc(F)c(Br)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-30.53934465771431
ZINCpx000006Uz4A,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC#N)cccc12,-30.53885995980948
ZINCjF000003Z1QM,C#CCCNC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-30.53860837695239
ZINCtJ00000LR4EB,CCc1ccc(CNC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-30.53829556742857
ZINCoT00000LaB86,Cc1ccc2c(CCC(=O)Oc3cc(F)c(Cl)c(F)c3)c[nH]c2c1,-30.538119556190477
ZINCss00000qyf3z,C[C@@H](Oc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1)C(N)=O,-30.53775503714281
ZINCmU00000v2xUu,CCC(CC)CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.53756271009525
ZINCnJ00000qvd4s,O=C(O[C@H]1CC[C@H](F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-30.53740720666665
ZINCjG0000058OO9,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)C,-30.536511724190483
ZINCmL00000urvp9,COCCC[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.53648694419048
ZINCjD00000bDjMa,Cc1ccc2[nH]cc(CCC(=O)O[C@H](C)CF)c2c1,-30.53648306114281
ZINCjB00000cxIUH,CCc1c(C(=O)OC(CF)CF)[nH]c2ccccc12,-30.53615391238096
ZINCmB00000d5Iry,CCc1c(C(=O)OCc2nccc(C)n2)[nH]c2ccccc12,-30.53577934076193
ZINCrU00000Fs3EK,Cc1ccc([C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1F,-30.535073693142824
ZINCmC000008zKzB,COC(=O)C[C@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.535051709904707
ZINCnR0000048Bzu,Cc1ccc2[nH]cc(CCC(=O)OC3C[C@@H](C)C[C@H](C)C3)c2c1,-30.53503451466664
ZINCqK00000ojFx4,COC(=O)c1cc(CCC(=O)Oc2ccc(OC(F)(F)F)cc2Br)c[nH]1,-30.53487498266672
ZINCqJ00000tnzfc,O=C(O[C@@H]1CCC[C@@H]2CCO[C@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-30.53474363161904
ZINCoU0000079yWs,Cc1ccc2[nH]cc(CCC(=O)Oc3c(C)cc(Br)cc3Cl)c2c1,-30.534533281333392
ZINCpp00001iA0Vn,O=C(NC[C@@H](O)[C@@H]1CCOC1)c1[nH]c2c(Br)cccc2c1CCCO,-30.534285386666635
ZINCoD00000mh60S,Cc1[nH]cc(CCC(=O)Oc2c(F)cc(Br)cc2F)c1S(C)(=O)=O,-30.53384959961905
ZINCpL00000RrbwM,O=C(NC[C@@H]1CCC[C@H](F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-30.53364750476197
ZINCni00000TRO3i,CN(C[C@@H](O)CO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.53354304628577
ZINCrK00000obR0W,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(Br)c1C,-30.533286837523757
ZINCmO00000wS4vn,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@]1(Br)CC1(F)F,-30.533244022857133
ZINCmn00000yvjrl,CO[C@H](C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-30.53322727219049
ZINCpL00000UJdZw,CCCC#CC(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.53281027047624
ZINCoA00000nfIcB,C[C@H]1COCC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.53276241180954
ZINCnU00000fkpWm,C[C@H](CC(=O)Oc1ccc(Br)c(Br)c1)c1c[nH]c2ccccc12,-30.532747153904783
ZINCrS0000026PGO,CC(=O)Nc1c(C)ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c1C,-30.532637310095243
ZINCpI000001zOaV,CCOC(=O)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-30.532581078476163
ZINCqx00000sz92G,C[C@H]([C@H](C)S(C)(=O)=O)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.532510733523832
ZINCrH00000CnUz0,CCOC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-30.53248461428572
ZINCty00000CKELL,NC(=O)c1ccsc1NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.53204298914289
ZINCoA00000nrlA1,CCCN(CCCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.5319326399999
ZINCpG000000M627,CC(=O)Nc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-30.53157386571428
ZINCiv000004ILrL,O=C(OC/C=C/CO)c1cc2ccc(Cl)cc2[nH]1,-30.53151028114285
ZINCkF00000e5bR8,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CC[C@@H](F)C1,-30.531254571428605
ZINClx00000iarr0,CCc1c(C(=O)O[C@H]2CCC[S@](=O)C2)[nH]c2ccccc12,-30.531095506857174
ZINCqQ00000sOrwe,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CC[C@@H]2[C@H](C1)C2(F)F,-30.530838296761903
ZINCqo00002y3nqs,COC(=O)[C@](C)(O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.530457971238093
ZINClH000005GZdk,C=CCCOC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-30.530427498285725
ZINCmT00000LjGEq,Cc1c(C(=O)OCCCc2cccs2)[nH]c2cc(Cl)ccc12,-30.53041404514285
ZINCpl00001atOBa,COC(=O)[C@@](C)(O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.53030299561903
ZINCoU000006Ze1h,C[C@@H](CC(=O)OC1CCC2(CCC2)CC1)c1c[nH]c2ccccc12,-30.53016213542857
ZINCjz000005V2b0,CC(=O)[C@@H](C)OC(=O)c1[nH]c2cc(C)ccc2c1C,-30.52950028533322
ZINCnM00000MAZft,N#Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(Cl)c1,-30.52932594000001
ZINCkM00000uQQiG,C=C[C@@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.529085643238076
ZINCnQ00000N4Rbw,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)c(Cl)c(F)c1,-30.52878929466665
ZINCqL000005GUxB,CCOC(=O)c1cccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-30.52860944666673
ZINCnU00000KKzQU,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc(F)c1I,-30.528546315619025
ZINCoR00000LHYNE,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(F)c(F)c1F,-30.527921828571444
ZINCpz00000wdTRo,CC1(C)CNCC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.527516679047583
ZINCiG000004ONjb,Cc1cc(Cl)cc2[nH]c(C(=O)OCC3CC3)cc12,-30.5274513889524
ZINCnU00000uHX74,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(Cl)cnc1Br,-30.52740072971428
ZINCsT00001bzyFl,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nc2ccccc2o1,-30.52719977180948
ZINCnC00000jBPsT,O=C(OCc1ccon1)c1[nH]c2c(Br)cccc2c1CCCO,-30.526736531809537
ZINCnU00000uAKSe,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(Br)ccc1F,-30.526643371047555
ZINCpx00000LcUdg,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1(C)OCCO1,-30.526397026857115
ZINCtE00000B6Gzo,COc1cc(/C=C/[C@H](C)O)ccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-30.526200537333292
ZINCmC000003C7td,Cc1[nH]c2ccccc2c1CCC(=O)OCCC1(O)CCC1,-30.5260492104762
ZINCpD00000AcSWR,Cc1nc(C)c(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)o1,-30.525898932190422
ZINCmF000003LODZ,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COC(C)(C)C1,-30.525788759238047
ZINCmt00000bVNnW,Cn1cc(CCC(=O)O[C@H]2CCCOC2=O)c2ccccc21,-30.52552250190473
ZINCrs00000dRpzJ,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1,-30.52550592990475
ZINCqy00000zy1Wn,CCC(CC)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(N)=O,-30.52547759866665
ZINCjH00000a0y0l,C=C(Br)CNC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.52542396914288
ZINCpC00000CKB72,O=C(OC[C@H]1CC(=O)[C@@H]2C[C@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-30.525216412571403
ZINCqM000000o52t,COc1ccc(C(C)=O)c(OC(=O)CCc2c[nH]c3ccc(C)cc23)c1,-30.524965396952396
ZINCmC000001o8wl,CCn1cc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cn1,-30.52478762076197
ZINCmU00000sECKK,Cc1c(C(=O)OCC[C@H]2CC2(C)C)[nH]c2cc(Cl)cc(Cl)c12,-30.52440701104763
ZINCjA00000a0L8j,CCC(=O)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-30.523979353523732
ZINCoU000006TGI9,CCc1cc(OC(=O)CCc2c[nH]c3cccc(C)c23)ccc1Cl,-30.523916727999985
ZINCny00000pdy5p,C#CC[C@@H](CC)OC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-30.52375135066673
ZINCoC00000n2So0,COC[C@H](C)[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.52329840971429
ZINCrK000000GbQ7,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)ccc1Cl,-30.523048777904744
ZINCnl00000RYm68,C=C[C@@H](O)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-30.522992262285715
ZINCoN00000IHSMb,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3C[C@@H]4C[C@H]3CC4(F)F)c2c1,-30.522740328380934
ZINCmQ000002sdGa,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(Br)c1F,-30.52195325257143
ZINCqI000003ftPr,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)CCC(=O)N4)c12,-30.52130108761903
ZINCpS000009jI09,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc4c3CCCC4)c12,-30.52018256019049
ZINCmF00000b8nDs,CCc1c(C(=O)OCCc2cccnc2)[nH]c2ccccc12,-30.51949593066672
ZINCtD00000tv57o,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C(C)=O)c(F)c1,-30.518705874285708
ZINCpC00000BylG5,C=C[C@]1(C)COCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.51843017523806
ZINClJ000003U7Xz,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCC12CCC2,-30.51832815771427
ZINCpD00000wrqtx,COCC1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-30.518321935619063
ZINCmN00000cCUTS,Cc1c(C(=O)OC[C@H]2CCO[C@H]2C)[nH]c2cc(Cl)cc(Cl)c12,-30.51793686742857
ZINCpK00000lmqWu,Cc1cccc2c(CCC(=O)Oc3ccc(F)c([N+](=O)[O-])c3)c[nH]c12,-30.51739099733336
ZINCrK00000xUcLQ,CCNC(=O)c1cccc(C)c1OC(=O)CCc1c[nH]c2c(C)cccc12,-30.516849249904737
ZINCpF00000C3SWV,C#C[C@@H](C)[C@@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-30.51673062114286
ZINCns00000pM3qE,C#CCOCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.516567039428605
ZINCpz00000wZGw0,COC(OC)[C@@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.51625943561908
ZINCmG00000cgeiY,CC[C@@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.515561223047666
ZINCnM000003hKYt,CCc1ccccc1OC(=O)CCc1cn(C)c2ccccc12,-30.515512941142863
ZINCpE00000DaaZd,CC(=O)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCC1,-30.515326477523843
ZINCpG000006gBNJ,COC(=O)[C@@H]1CCCC[C@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-30.515312559428555
ZINCjB000003IoDm,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)SC[C@H](C)O,-30.51529361733324
ZINCqz00000qHarx,CCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-30.515152389142884
ZINCpz00000xvOe3,O=C(NCCCc1cn[nH]c1)c1[nH]c2c(Br)cccc2c1CCCO,-30.514924079047592
ZINCoN00000uu4Ej,COc1ccc2c(CCC(=O)Oc3c(C)cccc3C)c[nH]c2c1,-30.51470507276189
ZINCrM00000Ev4wU,Cn1cc(C(=O)C(=O)COc2ccc3nccc(Cl)c3c2)c2ccccc21,-30.514459861904708
ZINCnv00000wcQ7y,C=C1COC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.51445119066664
ZINClD000005yuiP,CCC(=O)[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-30.514244960000024
ZINCmU00000fjCa8,Cc1c(C(=O)OCc2csc(Br)n2)[nH]c2cc(Cl)cc(Cl)c12,-30.5141268177143
ZINCqU00000jbpIA,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Cl)ccc2cccnc12,-30.514124116761945
ZINCgN0000000Se1,Cc1cc(OC[C@H](C)C2CC2)cc(C)c1Cl,-30.51411728361908
ZINCtU00000UXl4V,Cn1cc(C(=O)C(=O)COc2cccc([C@@H]3CCC34CCC4)c2)c2ccccc21,-30.51376319352376
ZINCnR00000ujjEN,CCC1(OC(=O)CCc2cn(C)c3ccccc23)CCCCC1,-30.513207038666643
ZINCtN000015ZQBE,CSc1cccc(NC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-30.512755718095235
ZINCkK000007rLbg,Cc1c(C(=O)OCC2CC(F)C2)[nH]c2cc(Cl)ccc12,-30.512546908571423
ZINCqU000002wSpH,C[C@@H](CC(=O)Oc1ccc(F)c(C(F)(F)F)c1)c1c[nH]c2ccccc12,-30.511896621714232
ZINCpv00000xxMc1,Cn1cc(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-30.51158459466668
ZINCly000005ldiv,CCCCOC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-30.51156838361903
ZINCjp00000FXm8g,[N-]=[N+]=NCCN[C@H](CO)Cc1c[nH]c2ccccc12,-30.511363068952324
ZINCku000003tsPf,CNC(=O)[C@@H](C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-30.511187317523813
ZINCpt00000dVbLq,COC(=O)c1c(CCC(=O)O[C@@H]2CCCC[C@@H]2C(=O)OC)c[nH]c1C,-30.511119066285698
ZINCmU00000MXwer,Cc1c(C(=O)OCC2(C)CCCCC2)[nH]c2cc(Cl)ccc12,-30.510837666476228
ZINCmi00000uMjWU,NC(=O)Cc1c(C(=O)O[C@H]2CC[C@H](O)C2)[nH]c2ccccc12,-30.510443344000056
ZINCpH00000st8Wf,CCOC(=O)[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)CC1,-30.50999771352378
ZINCtV000002tqJ2,CC1(C)[C@@H]2C[C@@H](OC(=O)CCc3c(-c4ccccc4)[nH]c4c(Br)cccc34)C[C@@H]21,-30.50977987314288
ZINCnP00000vdnTq,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCC(F)(F)C(F)F,-30.5097620380953
ZINCju00000gIFMh,CC[C@@H]1CCCC[C@H]1OC(=O)CC[C@@H]1CCNC1=O,-30.50955595123811
ZINCqR00000rnDkl,Cc1cccc2c(CCC(=O)O[C@H]3C(=O)CC(C)(C)CC3(C)C)c[nH]c12,-30.50947104628574
ZINCoR000006lI3b,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCCC[C@H]1C(F)(F)F,-30.50923551619046
ZINCpL00000O3pzf,Cc1ncc([C@H](C)NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-30.50913742190476
ZINCrP000001sqAM,C[C@@H](CC(=O)Oc1ccc2c(c1)CCCC(=O)N2)c1c[nH]c2ccccc12,-30.50830644952385
ZINCpF00000uAGr9,C[C@@H]1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)O1,-30.508099597904724
ZINCkG000003OUPs,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)C(F)F,-30.50774169942855
ZINCrK000000MkRa,C[C@@H](CC(=O)Oc1ccc(-c2ncnn2C)cc1)c1c[nH]c2ccccc12,-30.507494530476208
ZINCmU00000qs8W0,Cc1c(C(=O)OC[C@@H](C)C2CCCC2)[nH]c2cc(Cl)ccc12,-30.507264735428528
ZINCkF000002pMal,Cn1cc(CCC(=O)OC2CC(Br)C2)c2ccccc21,-30.506864083999996
ZINCjt000004UOkg,Cc1c(C(=O)OC/C=C/CO)[nH]c2ccc(F)cc12,-30.50659251866666
ZINCpE00000sJiwV,COC(=O)c1cc(CCC(=O)O[C@H]2CCCc3c(Cl)ccnc32)c[nH]1,-30.506490069714268
ZINCrU00000Emnwt,C[C@@H](CC(=O)Oc1ccc(-c2ccccn2)cc1)c1c[nH]c2ccccc12,-30.50643963219041
ZINCjq00000dAe91,Cc1c(C(=O)OC/C=C/C#N)[nH]c2c1C(=O)CCC2,-30.505934579047583
ZINCkJ00000bhd77,Cc1c(C(=O)OCc2ccns2)[nH]c2cc(Cl)ccc12,-30.505624970476152
ZINCsJ000000o93N,CCOc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)cc1,-30.505261892380947
ZINCmV00000MGUty,CCc1c(C(=O)OCCCC(Br)=C(Br)Br)[nH]c2ccccc12,-30.505156092761823
ZINCnx00000pldZk,C[C@H](CCCO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.50495940438096
ZINCmn00000hM0sh,CCCC(=O)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-30.50455752780953
ZINCmD000001LfZO,Cn1cc(CCC(=O)OC2CC(CC#N)C2)c2ccccc21,-30.50455171295237
ZINCpT00000rS0db,CC(=O)c1cc(Br)ccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-30.50451271580953
ZINCkA000007RvHU,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CCO1,-30.504374603238077
ZINCmy00000b2eGS,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1COC(=O)C1,-30.50428642704759
ZINClK00000guifP,CCc1c(C(=O)OC[C@@H]2CCC23CC3)[nH]c2ccccc12,-30.50416830457142
ZINChM0000000IIM,CC[C@@H](C)CC(=O)Oc1cc(C)c(Cl)c(C)c1,-30.504049295047636
ZINCtO000015I27d,CC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)Nc1ccccc1,-30.503925828380996
ZINCpv00000C9xxj,C#CCN(C)[S@@](C)(=O)=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.503451208761867
ZINClU00000tAwLI,Cc1c(C(=O)O[C@@H]2C=CCCC2)[nH]c2cc(Cl)cc(Cl)c12,-30.503441564571453
ZINCqP00000tseQ2,C[C@H](CC(=O)Oc1ccc(F)c2c1C(=O)CC2)c1c[nH]c2ccccc12,-30.503178760380926
ZINCmA00000d870y,COC(=O)c1cc(CCC(=O)Oc2cccc(F)c2I)c[nH]1,-30.503137029142877
ZINCjk000003iN7O,COC(=O)c1[nH]c2ccccc2c1CNCCCO,-30.50291329638095
ZINCpJ00000rGIpk,O=C(NCc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-30.50257083219052
ZINCjH0000059x6d,Cc1c(C(=O)OCCSC(C)C)[nH]c2ccccc12,-30.50254452857148
ZINCnt00000pZofK,COC(=O)c1cc(CCC(=O)Oc2cc(C#N)ccc2F)c[nH]1,-30.50239026190481
ZINCtO00000ff64Y,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(C3=CC[C@H](OC)CC3)cccc12,-30.50210918780949
ZINCiE000009Oym0,CSCCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-30.50178045771433
ZINCqM000006pIPq,COc1ccc(C(C)=O)c(OC(=O)CCc2c(C)[nH]c3ccccc23)c1,-30.50176070228569
ZINCrK000000JblG,CC[C@@H]1CCC[C@@H](OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C1,-30.501491565904768
ZINCjB00000elIJS,CCC#CCOC(=O)c1[nH]c2ccc(F)cc2c1C,-30.501281160571374
ZINCoO00000Hmi93,CC(C)(C)C(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.500778093523827
ZINCrU00000jMBp2,Cc1ccc2c(CCC(=O)Oc3cc(C#N)c4ccccc4c3)c[nH]c2c1,-30.500666209142896
ZINCjG00000aH78E,CCc1c(C(=O)N(CC)C(C)C)[nH]c2ccccc12,-30.49998369657137
ZINCqJ00000nxpz2,COC(=O)c1ccc(F)cc1OC(=O)CCc1c[nH]c2cc(C)ccc12,-30.499746410285745
ZINCqP00000rTK0F,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(-n2ccnc2)cc1,-30.49971413314289
ZINCmQ000002rrqh,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(Cl)cc3)c2c1,-30.49966318457145
ZINCpn00000Rmj13,O=C(N[C@]1(CO)CCCNC1)c1[nH]c2c(Br)cccc2c1CCCO,-30.49957741904766
ZINCqB00000BEu1e,COC(=O)C(C)(C)[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.49860267638092
ZINCrQ000001KiCv,C[C@H](CC(=O)Oc1cccc(NC(=O)C2CC2)c1)c1c[nH]c2ccccc12,-30.498402870476163
ZINCpH00000s2GqG,CC[C@H](C)c1ccccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-30.49834297504765
ZINCov00000jLmKA,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCNC1,-30.498177227809517
ZINClR00000s3HiL,Cc1c(C(=O)OCCC[C@@H]2C[C@H]2C)[nH]c2cc(Cl)ccc12,-30.498094764571483
ZINCoH000003XneY,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COC[C@H]1CC1CC1,-30.497848248190508
ZINCrU0000034RJd,COc1c(OC(=O)CCc2c[nH]c3cccc(C)c23)ccc2ccccc12,-30.497657891428485
ZINCiI00000cDixk,C=C[C@H](C)COC(=O)c1cc2ccc(Cl)cc2[nH]1,-30.497464537142804
ZINCoU00000xsjrk,C[C@@H](CC(=O)Oc1c(F)cc(Br)cc1F)c1c[nH]c2ccccc12,-30.497412568190462
ZINClN00000cwrFB,CC[C@H](COC)OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-30.497257150095272
ZINCqH0000000qXa,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(Br)c1,-30.497195783999977
ZINClD00000gl6FO,CCc1c(C(=O)OCc2conc2C)[nH]c2ccccc12,-30.496969742857157
